Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-04-27,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/002957,Less Serious,66°27.654' N,13°20.558' E,,11:40,0,0,,Not Investigated,Yes,,,,No,,,Ship - Propeller/rudder/thruster,Other,,,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Other,Loss of control - Loss of directional control,,,No
2021-04-25,Internal waters - Channel; river,Germany,Germany - BSU,2021/002835,Marine incident,53°50.52' N,8°48.333' E,,09:20,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,,,No,No,No,N.A.,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Service ship - Dredger,Unknown,Unknown,Contact - Floating object - Other,,,No
2021-08-01,Territorial sea,Greece,Greece - HBMCI,2021/004852,Serious,39°12.475' N,23°27.786' E,No,13:15,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Skiathos,GREECE - Skiathos,Loss of control - Loss of propulsion power,,,No
2021-07-27,High sea - Within EEZ,France,France - BEAmer,2021/006109,Less Serious,14°27.1' N,51°45' E,,16:00,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Unknown,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,Unknown,Fire/Explosion - Fire,,,Unknown
2021-07-24,Territorial sea,Sweden,Sweden - SHK,2021/004894,Less Serious,58°23.3' N,18°10.4' E,,02:54,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,SWEDEN - Visby,SWEDEN - Nynashamn,Loss of control - Loss of propulsion power,,,No
2021-04-14,Internal waters - Channel; river,Belgium,Belgium - FEBIMA,2021/002663,Less Serious,50°16' N,1°16' W,,16:00,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Deck - Working deck (fishing boat),Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Fishing vessel,BELGIUM - Oostende (Ostend),BELGIUM - Oostende (Ostend),,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
2021-07-15,Internal waters - Port area,Greece,Greece - HBMCI,2021/004797,Less Serious,35°0.42' N,25°44.414' E,No,10:45,0,0,GREECE - Ierapetra,Not Investigated,Yes,,,,No,No,No,Ship - Bow - Port - Below the waterline,Normal service - Unberthing,0.000,0.000,,Departure,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Ierapetra,GREECE - Ierapetra,Contact - Shore object,,,No
2021-05-29,High sea - Within EEZ,Malta,Malta - MSIU,2021/003513,Serious,17°43' N,113°18' E,No,21:21,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,CHINA - Shekou,SINGAPORE - Singapore,Loss of control - Loss of propulsion power,,,No
2021-05-29,High sea - Within EEZ,Malta,Malta - MSIU,2021/003513,Serious,17°43' N,113°18' E,No,21:21,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,CHINA - Shekou,SINGAPORE - Singapore,Damage / loss of equipment,,,No
2021-05-11,Internal waters - Port area,Norway,Norway - NSIA,2021/003183,Less Serious,,,,08:45,0,1,,Not Investigated,Yes,,,,,,,Cargo and tank areas - Cargo hold,Normal service - Unloading - Ship-to-shore,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Larvik,NORWAY - Horten,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-07-23,Territorial sea,France,France - BEAmer,2021/004146,Less Serious,48°51.7' N,4°19.13' W,,19:23,0,1,,Not Investigated,Yes,France - SRR CORSEN,,,,No,No,Ship - Unknown,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - Roscoff,FRANCE - Roscoff,,No information,Accident,n/a
2021-07-12,Territorial sea,Netherlands,Netherlands - DSB,2021/004168,Less Serious,53°24.2' N,4°53.7' E,No,12:00,0,0,,Not Investigated,Yes,Netherlands - Noordzee,,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0,0,Crossing TSS,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Dordrecht,DENMARK - Kalundborg,Grounding/stranding - Drift,,,No
2021-06-01,Internal waters - Channel; river,Malta,Malta - MSIU,2021/003903,Serious,22°47.1' S,43°8.9' W,No,07:57,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2G,BRAZIL - Aratu,BRAZIL - Rio de Janeiro,Grounding/stranding - Power,,,No
2021-06-01,Internal waters - Channel; river,Malta,Malta - MSIU,2021/003903,Serious,22°47.1' S,43°8.9' W,No,07:57,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Keel,Normal service - Under pilotage,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2G,BRAZIL - Aratu,BRAZIL - Rio de Janeiro,Grounding/stranding - Power,,,No
2021-08-04,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/004916,Less Serious,59°24.7' N,18°21.5' E,,15:31,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Passenger ship - Only passenger,SWEDEN - Stockholm,SWEDEN - Other,Damage / loss of equipment,,,No
2021-03-28,Internal waters - Archipelago fairway,Cyprus,Cyprus - MAIC,2021/003766,Less Serious,45°0' N,12°22.1' E,,11:18,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Over side - Port - Below the waterline,Special service - Trials/drills/tests,0.000,0.000,Pilotage area,Unknown,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Vinovo,None,Grounding/stranding - Drift,,,No
2021-07-14,Territorial sea,Greece,Greece - HBMCI,2021/004328,Less Serious,37°51.19' N,23°32.292' E,No,11:50,0,0,,Not Investigated,Yes,Greece - Saronicos,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Piraeus,GREECE - Aegina,Loss of control - Loss of propulsion power,,,No
2021-05-29,Territorial sea,Malta,Malta - MSIU,2021/003408,Less Serious,38°4.7' N,24°40.9' E,No,10:00,0,0,,Not Investigated,Yes,,,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Bulk Carrier,UKRAINE - Other,SPAIN - Castellón,Loss of control - Loss of electrical power,,,No
2021-05-29,Territorial sea,Malta,Malta - MSIU,2021/003408,Less Serious,38°4.7' N,24°40.9' E,No,10:00,0,0,,Not Investigated,Yes,,,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Bulk Carrier,UKRAINE - Other,SPAIN - Castellón,Loss of control - Loss of propulsion power,,,No
2021-07-19,High sea - Within EEZ,Malta,Malta - MSIU,2021/004093,Serious,60°54.4' N,1°25.1' E,Material damage - Without operational consequences,10:05,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Deck - Main deck,Normal service - Manoeuvring,0,0.000,No routeing system,Unknown,No,,,Service ship - Other offshore ship,NETHERLANDS - Rotterdam,Unknown,Loss of control - Loss of containment,,,No
2021-07-19,High sea - Within EEZ,Malta,Malta - MSIU,2021/004093,Serious,60°54.4' N,1°25.1' E,Material damage - Without operational consequences,10:05,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Deck - Main deck,Normal service - Manoeuvring,0,0.000,No routeing system,Unknown,No,,,Service ship - Other offshore ship,NETHERLANDS - Rotterdam,Unknown,Damage / loss of equipment,,,No
2021-05-03,High sea - Within EEZ,France,France - BEAmer,2021/003101,Serious,50°8.8' N,2°8.2' W,,19:46,0,0,,Finished,Yes,France - SRR JOBOURG,0,,No,No,No,Ship - Deck - Freeboard deck,Special service - Under tow/push,0.000,0.000,,Mid-water,,7500401,VARZUGA,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,RUSSIAN FEDERATION - Murmansk,FRANCE - Brest,Damage / loss of equipment,,,No
2021-05-03,High sea - Within EEZ,France,France - BEAmer,2021/003101,Serious,50°8.8' N,2°8.2' W,,19:46,0,0,,Finished,Yes,France - SRR JOBOURG,0,,,,,Ship - Deck - Poop deck,Special service - Towing/pushing,,,,,,7041625,CHRISTOS XXIV,Service ship - Tug (Towing/Pushing),RUSSIAN FEDERATION - Murmansk,FRANCE - Le Havre,Damage / loss of equipment,,,No
2021-04-19,Internal waters - Port area,Malta,Malta - MSIU,2021/002558,Less Serious,35°48.9' N,14°32.7' E,No,21:06,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Hull - Above waterline,Normal service - Moored,0.00,0.00,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,MALTA - Marsaxlokk,MALTA - Valletta,Collision - Ship not underway,,,No
2021-04-19,Internal waters - Port area,Malta,Malta - MSIU,2021/002558,Less Serious,35°48.9' N,14°32.7' E,No,21:06,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Hull - Above waterline,Normal service - Alongside,0.00,0.00,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,MALTA - Marsaxlokk,MALTA - Valletta,Collision - Ship not underway,,,No
2021-04-19,Internal waters - Port area,Malta,Malta - MSIU,2021/002558,Less Serious,35°48.9' N,14°32.7' E,No,21:06,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0,0,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,MALTA - Marsaxlokk,MALTA - Marsaxlokk,Collision - With other ship,,,No
2021-08-05,Internal waters - Port area,Norway,Norway - NSIA,2021/004448,Serious,65°41' N,23°36.05' W,,00:45,0,0,,Not Investigated,Yes,,,,No,,,Ship - Bulbous,Normal service - Manoeuvring,,,,Arrival,,,,Fishing vessel,Unknown,ICELAND - Other,Contact - Floating object - Other,,,No
2021-07-08,Territorial sea,France,France - BEAmer,2021/004159,Less Serious,20°55.51' S,55°14.08' E,,09:26,0,1,,Not Investigated,Yes,France - SRR REUNION,,,No,No,No,Ship - Deck - Boat deck,Normal service - Manoeuvring,0.000,0.000,,Unknown,,,,Service ship - Multi-purpose,Unknown,Unknown,,Other,Accident,No
2021-06-25,Internal waters - Port area,Sweden,Sweden - SHK,2021/003786,Less Serious,57°41.2' N,11°51.6' E,,00:20,0,0,SWEDEN - Goteborg,Not Investigated,Yes,,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - Container Ship,SWEDEN - Goteborg,NETHERLANDS - Rotterdam,Loss of control - Loss of directional control,,,No
2021-04-26,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/003142,Less Serious,59°9.015' N,17°40.473' E,,23:05,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Mo i Rana,SWEDEN - Vasteras,Loss of control - Loss of electrical power,,,No
2021-08-09,Internal waters - Channel; river,Netherlands,Netherlands - DSB,2021/005611,Less Serious,51°23' N,3°45' E,,13:30,0,1,,Not Investigated,Yes,Netherlands - Schelde,,,No,,,Ship - Stairs/ladders,Normal service - In passage - Displacement mode,,,Unknown,Mid-water,,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,BELGIUM - Antwerpen,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-08-07,Internal waters - Port area,Norway,Norway - NSIA,2021/004451,Serious,60°57.102' N,7°6.345' E,,10:10,0,0,,Not Investigated,Yes,,,,No,,,Ship - Hull - Under waterline,Normal service - Manoeuvring,,,,Departure,,,,Passenger ship - Only passenger,NORWAY - Flam,NORWAY - Gudvangen,Contact - Floating object - Other,,,No
2021-08-05,Internal waters - Archipelago fairway,Croatia,Croatia - AIN,2021/004484,Less Serious,44°56.468' N,13°43.832' E,No,18:30,0,0,,Not Investigated,Yes,Croatia,,Minor damage (less than material damage),No,No,n/a,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0,No routeing system,Mid-water,n/a,,,Passenger ship - Only passenger - Domestic - Class D,CROATIA - Other,CROATIA - Other,Grounding/stranding - Power,,,No
2021-08-05,Internal waters - Archipelago fairway,Croatia,Croatia - AIN,2021/004484,Less Serious,44°56.468' N,13°43.832' E,No,18:30,0,0,,Not Investigated,Yes,Croatia,,Minor damage (less than material damage),No,No,n/a,Ship - Keel,Normal service - In passage - Displacement mode,0.000,0,No routeing system,Mid-water,n/a,,,Passenger ship - Only passenger - Domestic - Class D,CROATIA - Other,CROATIA - Other,Grounding/stranding - Power,,,No
2021-07-28,Territorial sea,Greece,Greece - HBMCI,2021/004442,Serious,36°24' N,25°23' E,No,20:30,0,1,,Not Investigated,Yes,Greece - SouthEast Aegean,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Thira,GREECE - Thira,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2021-07-28,Territorial sea,Greece,Greece - HBMCI,2021/004442,Serious,36°24' N,25°23' E,No,20:30,0,1,,Not Investigated,Yes,Greece - SouthEast Aegean,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Thira,GREECE - Thira,Grounding/stranding - Power,,,No
2021-07-28,Internal waters - Port area,Spain,Spain - CIAIM,2021/004210,Serious,36°7.16' N,5°22.47' W,No,16:00,0,0,SPAIN - Algeciras,Not Investigated,Yes,Spain - Atlántico - Andalucía,,,No,No,No,N.A.,Normal service - Bunkering operations - Bunkering,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,SPAIN - Algeciras,Loss of control - Loss of containment,,,No
2021-06-30,High sea - Within EEZ,Germany,Germany - BSU,2021/004413,Marine incident,54°48.2' N,12°43.7' E,,12:20,0,0,,Not Investigated,Yes,Germany - Ostsee / Verkehrstrennungsgebiete,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-06-24,Territorial sea,Greece,Greece - HBMCI,2021/004063,Marine incident,36°25.721' N,28°20.98' E,No,11:25,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Megisti (Kastellorizon) Island,GREECE - Rhodes,Loss of control - Loss of propulsion power,,,No
2021-07-21,High sea - Within EEZ,Portugal,Portugal - GAMA,2024/000724,Marine incident,42°5.4' N,10°12.7' E,No,14:10,0,0,,Not Investigated,Yes,,0,No damage,No,No,No,Ship - Unknown,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,ITALY - Palermo,ITALY - Genoa,Loss of control - Loss of propulsion power,,,No
2021-05-11,High sea - Within EEZ,Poland,Poland - PKBWM,2021/003251,Marine incident,54°31.994' N,18°46.167' E,,13:12,0,0,,Not Investigated,Yes,Poland,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Departure,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,POLAND - Gdynia,FINLAND - Porvoo (Borga),Damage / loss of equipment,,,No
2021-03-29,High sea - Within EEZ,Netherlands,Netherlands - DSB,2021/004155,Less Serious,52°29.306' N,4°29.103' E,No,12:00,0,0,,Not Investigated,Yes,Netherlands - Ijmond,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Auxiliary engine room,Normal service - At anchor,0,0,,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,NETHERLANDS - Amsterdam,Loss of control - Loss of electrical power,,,No
2021-06-11,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/004027,Marine incident,58°45.9' N,17°48.3' E,,16:55,0,0,,Not Investigated,Yes,,,,n/a,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Stora Vika,LITHUANIA - Klaipeda,Loss of control - Loss of electrical power,,,No
2021-06-20,Internal waters - Port area,Denmark,Denmark - DMAIB,2021/003553,Serious,23°59.3' S,46°17.4' W,,13:47,0,0,BRAZIL - Santos,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Ballast tank,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Solid Cargo - Container Ship,BRAZIL - Santos,BRAZIL - Paranagua,Contact - Shore object,,,No
2021-07-23,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/017214,Less Serious,56°27.47' N,10°7.47' E,,00:24,0,0,DENMARK - Randers,Not Investigated,Yes,,0,,No,No,No,Ship - Bulbous,Normal service - In passage - Displacement mode,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - General Cargo,DENMARK - Randers,LITHUANIA - Klaipeda,Grounding/stranding - Power,,,No
2021-06-18,Internal waters - Port area,Sweden,Sweden - SHK,2021/003668,Less Serious,59°24.1' N,18°21.2' E,,14:20,0,0,SWEDEN - Vaxholm,Not Investigated,Yes,,,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Passenger ship - Only passenger - Domestic - Class D,SWEDEN - Other,SWEDEN - Vaxholm,Collision - With multiple ships,,,No
2021-06-18,Internal waters - Port area,Sweden,Sweden - SHK,2021/003668,Less Serious,59°24.1' N,18°21.2' E,,14:20,0,0,SWEDEN - Vaxholm,Not Investigated,Yes,,,,No,,,Ship - Unknown,Normal service - Moored,,,,Anchored or alongside,,,,Unknown,,,Collision - With other ship,,,No
2021-06-18,Internal waters - Port area,Sweden,Sweden - SHK,2021/003668,Less Serious,59°24.1' N,18°21.2' E,,14:20,0,0,SWEDEN - Vaxholm,Not Investigated,Yes,,,,No,,,Ship - Unknown,Normal service - Moored,,,,Anchored or alongside,,,,Unknown,,,Collision - With other ship,,,No
2021-07-08,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/004421,Less Serious,,,,12:00,0,1,,Not Investigated,Yes,,,,,,,Bridge - Other space,Special service - Fish farm operation,,,,Anchored or alongside,,,,Service ship - Special purpose ship,NORWAY - Other,NORWAY - Other,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2021-06-21,Territorial sea,Greece,Greece - HBMCI,2021/004321,Less Serious,37°56.132' N,24°25.274' E,No,08:50,0,0,,Not Investigated,Yes,Greece - South Evvoicos,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Rafina,GREECE - Tinos,Loss of control - Loss of propulsion power,,,No
2021-05-04,Territorial sea,Sweden,Sweden - SHK,2021/003083,Less Serious,63°32.3' N,20°45.7' E,,14:35,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,SWEDEN - Storugns,SWEDEN - Lulea,Loss of control - Loss of propulsion power,,,No
2021-07-08,Internal waters - Port area,Germany,Germany - BSU,2021/004493,Less Serious,54°17.457' N,9°40.282' E,,19:15,0,0,GERMANY - Rendsburg,Not Investigated,Yes,Germany - NOK / Hafen,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,RUSSIAN FEDERATION - Kaliningrad,GERMANY - Hamburg,Loss of control - Loss of propulsion power,,,No
2021-07-08,Internal waters - Port area,Germany,Germany - BSU,2021/004493,Less Serious,54°17.457' N,9°40.282' E,,19:15,0,0,GERMANY - Rendsburg,Not Investigated,Yes,Germany - NOK / Hafen,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,RUSSIAN FEDERATION - Kaliningrad,GERMANY - Hamburg,Grounding/stranding - Drift,,,No
2021-06-01,Internal waters - Port area,Norway,Norway - NSIA,2021/003404,Less Serious,,,,14:34,0,1,,Not Investigated,Yes,,,,,,,Ship - Other,Normal service - Maintenance,,,,Anchored or alongside,,,,Fishing vessel,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-07-02,High sea - Within EEZ,Netherlands,Netherlands - DSB,2022/017212,Less Serious,59°44.59' N,19°51.5' E,,14:09,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,SWEDEN - Husum,Damage / loss of equipment,,,No
2021-06-05,Internal waters - Port area,Greece,Greece - HBMCI,2021/003591,Marine incident,35°11.983' N,24°8.157' E,No,07:00,0,0,GREECE - Khora Sfakion,Not Investigated,Yes,Greece - SouthWest Cretan,,,No,No,No,Engine department - Engine room,Normal service - Starting/stopping engine,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Khora Sfakion,GREECE - Paleohora Sfakion,Loss of control - Loss of propulsion power,,,No
2021-05-08,Internal waters - Port area,Latvia,Latvia - TAIIB,2021/004422,Less Serious,57°4.327' N,24°11.325' E,No,12:03,0,0,LATVIA - Riga,Not Investigated,Yes,,,No damage,No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,,Unknown,,,,Cargo ship - Solid Cargo - General Cargo,LATVIA - Riga,LATVIA - Riga,Contact - Shore object,,,No
2021-04-29,Territorial sea,Malta,Malta - MSIU,2021/002971,Less Serious,1°17' N,103°57.3' E,No,09:17,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Unknown,0.00,0.00,Pilotage area,Unknown,No,,,Cargo ship - Solid Cargo - Bulk Carrier,Unknown,Unknown,Collision - Ship not underway,,,No
2021-04-29,Territorial sea,Malta,Malta - MSIU,2021/002971,Less Serious,1°17' N,103°57.3' E,No,09:17,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Deck - Main deck,Normal service - At anchor,0,0,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Qinhuangdao (Chingwantao),INDIA - Kandla,Collision - Ship not underway,,,No
2021-04-29,Territorial sea,Malta,Malta - MSIU,2021/002971,Less Serious,1°17' N,103°57.3' E,No,09:17,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Hull - Above waterline,Normal service - At anchor,0,0,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Qinhuangdao (Chingwantao),INDIA - Kandla,Collision - Ship not underway,,,No
2021-04-07,Internal waters - Port area,Norway,Norway - NSIA,2021/003385,Marine incident,63°6.929' N,7°45.669' E,,17:00,0,0,,Not Investigated,Yes,,,,No,,,Ship - Deck - Other,Special service - Trials/drills/tests,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Kristiansund,Damage / loss of equipment,,,No
2021-05-31,Internal waters - Port area,Sweden,Sweden - SHK,2021/003421,Less Serious,59°23.925' N,18°8.123' E,,20:30,0,0,SWEDEN - Other,Not Investigated,Yes,,,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Other,SWEDEN - Stockholm,Contact - Shore object,,,No
2021-08-03,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/006726,Less Serious,59°25.3' N,18°33.2' E,,17:40,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,,,Ship - Unknown,Normal service - In passage - Displacement mode,,,,Mid-water,,,,Recreational craft - Sailboat (aux. motor),Unknown,Unknown,Collision - With other ship,,,n/a
2021-08-03,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/006726,Less Serious,59°25.3' N,18°33.2' E,,17:40,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Unknown,,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger,SWEDEN - Other,SWEDEN - Other,Collision - With other ship,,,n/a
2021-07-12,Internal waters - Port area,Germany,Germany - BSU,2021/004522,Less Serious,53°31.06' N,9°57.014' E,,12:27,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,No,No,Ship - Stern,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,GERMANY - Hamburg,Collision - With other ship,,,No
2021-07-12,Internal waters - Port area,Germany,Germany - BSU,2021/004522,Less Serious,53°31.06' N,9°57.014' E,,12:27,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,,,Ship - Stern,Normal service - Moored,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,GERMANY - Hamburg,Unknown,Collision - Ship not underway,,,No
2021-06-11,High sea - Outside EEZ,Norway,Norway - NSIA,2021/003564,Marine incident,,,,22:00,0,0,,Not Investigated,Yes,,,,,,,Ship - Other,Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,NORWAY - Aalesund,None,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Gaseous state - vaporisation; aerosol formation; gas formation,Accident,
