Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-05-22,Internal waters - Port area,Luxembourg,Luxembourg - AET,2023/005585,Less Serious,24°47.985' N,54°39.707' E,No,20:00,0,1,UNITED ARAB EMIRATES - Dubai,Not Investigated,Yes,,0,No damage,No,No,No,Ship - Deck - Main deck,Special service - Dredging,0.000,0.000,,Unknown,No,,,Service ship,UNITED ARAB EMIRATES - Dubai,UNITED ARAB EMIRATES - Dubai,,Body movement under or with physical stress (generally leading to an internal injury) - Twisting; turning,Accident,No
2023-05-13,Internal waters - Port area,Portugal,Portugal - GAMA,2023/003370,Less Serious,31°13' N,29°45' E,,09:20,0,1,EGYPT - El Iskandariya (= Alexandria),Not Investigated,Yes,,0,,No,No,No,Ship - Deck - Main deck,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,ITALY - Ravenna,EGYPT - El Dekheila,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2023-07-07,Internal waters - Channel; river,Germany,Germany - BSU,2023/004521,Marine incident,53°54.941' N,9°11.249' E,No,15:50,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Brunsbüttel - Breiholz,0,No damage,No,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,Two-way route,Transit,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GERMANY - Hamburg,SWEDEN - Norrkoping,Contact - Shore object,,,No
2023-07-07,Internal waters - Channel; river,Germany,Germany - BSU,2023/004521,Marine incident,53°54.941' N,9°11.249' E,No,15:50,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Brunsbüttel - Breiholz,0,No damage,No,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,Two-way route,Transit,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GERMANY - Hamburg,SWEDEN - Norrkoping,Loss of control - Loss of directional control,,,No
2023-07-07,Internal waters - Channel; river,Germany,Germany - BSU,2023/004521,Marine incident,53°54.941' N,9°11.249' E,No,15:50,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Brunsbüttel - Breiholz,0,No damage,No,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Transit,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GERMANY - Hamburg,SWEDEN - Norrkoping,Contact - Shore object,,,No
2023-07-07,Internal waters - Channel; river,Germany,Germany - BSU,2023/004521,Marine incident,53°54.941' N,9°11.249' E,No,15:50,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Brunsbüttel - Breiholz,0,No damage,No,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Transit,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GERMANY - Hamburg,SWEDEN - Norrkoping,Loss of control - Loss of directional control,,,No
2023-07-25,Internal waters - Channel; river,Sweden,Sweden - SHK,2023/005337,Less Serious,58°29.149' N,15°31.634' E,,11:00,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Keel,Normal service - In passage - Transitional mode,0.000,0.000,No routeing system,Transit,n/a,,,Passenger ship - Passenger and Ro-Ro cargo - Port or internal waters,SWEDEN - Goteborg,SWEDEN - Stockholm,Grounding/stranding - Drift,,,n/a
2023-04-30,Internal waters - Port area,France,France - BEAmer,2023/003193,Less Serious,1°16.01' N,103°56.12' E,,06:05,0,1,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,Unknown,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,SINGAPORE - Other,,Other,Accident,No
2023-07-16,High sea - Within EEZ,Germany,Germany - BSU,2023/004329,Less Serious,54°11.407' N,12°5.262' E,,19:30,0,0,,Not Investigated,Yes,Germany - Ostsee / Küstenmeer,0,,No,No,No,Ship - Other,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Mid-water,No,,,Recreational craft - Sailboat (aux. motor),GERMANY - Kuhlungsborn,GERMANY - Rostock,Collision - With other ship,,,No
2023-07-16,High sea - Within EEZ,Germany,Germany - BSU,2023/004329,Less Serious,54°11.407' N,12°5.262' E,,19:30,0,0,,Not Investigated,Yes,Germany - Ostsee / Küstenmeer,0,,No,,,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,Pilotage area,Mid-water,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,FINLAND - Hanko (Hango),GERMANY - Rostock,Collision - With other ship,,,No
2023-05-23,Internal waters - Port area,Germany,Germany - BSU,2023/004023,Less Serious,54°7.622' N,8°52.118' E,,13:55,0,0,GERMANY - Busum,Not Investigated,Yes,Germany - Nordsee / Hafen,0,,No,,,Ship - Hull - Above waterline,Normal service - Alongside,,,No routeing system,,,,,Service ship - SAR craft,,,Collision - Ship not underway,,,No
2023-05-23,Internal waters - Port area,Germany,Germany - BSU,2023/004023,Less Serious,54°7.622' N,8°52.118' E,,13:55,0,0,GERMANY - Busum,Not Investigated,Yes,Germany - Nordsee / Hafen,0,,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Busum,GERMANY - Wismar,Collision - With other ship,,,No
2023-06-28,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/004010,Serious,12°2.732' S,77°8.771' W,On person(s) - Injury,18:00,0,0,PERU - Callao,Not Investigated,Yes,,0,No damage,No,No,No,N.A.,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,No
2023-04-11,High sea - Within EEZ,Cyprus,Cyprus - MAIC,2023/003237,Very serious,14°15.6' N,120°35.7' E,,09:40,1,0,,Finished,Yes,,0,No damage,No,No,No,Ship - Deck - Open deck,Special service - Dredging,0.000,0.000,Unknown,Unknown,No,9263899,PRINS DER NEDERLANDEN,Service ship - Dredger,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall overboard of person,Accident,No
2023-05-19,Internal waters - Channel; river,Germany,Germany - BSU,2023/003999,Marine incident,53°37.766' N,9°31.606' E,,14:30,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,0,,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Transit,,,,Service ship - Tug (Towing/Pushing),Unknown,Unknown,Contact - Shore object,,,No
2023-04-05,Internal waters - Archipelago fairway,Cyprus,Cyprus - MAIC,2023/003083,Less Serious,59°58' N,21°41' E,No,16:10,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Under pilotage,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Turku (Abo),LATVIA - Ventspils,Loss of control - Loss of propulsion power,,,No
2023-06-27,Internal waters - Port area,Norway,Norway - NSIA,2023/004323,Less Serious,66°43.206' N,13°28.587' E,,11:41,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Other,Normal service - Berthing,,,Unknown,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Other,Contact - Shore object,,,No
2023-07-29,Inland waters - Channel,Netherlands,Netherlands - DSB,2023/004745,Less Serious,31°9.385' N,32°18.757' E,,18:45,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Transit,,,,Cargo ship - Solid Cargo - General Cargo,EGYPT - El Suweis (= Suez),EGYPT - Port Said,Loss of control - Loss of propulsion power,,,No
2023-07-01,Internal waters - Port area,Netherlands,Netherlands - DSB,2023/004811,Less Serious,53°21.702' N,5°13.134' E,,12:00,0,0,NETHERLANDS - West-Terschelling,Not Investigated,Yes,,0,,No,No,No,Ship - Stern,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,,,,Service ship - Tug (Towing/Pushing),NETHERLANDS - West-Terschelling,NETHERLANDS - Harlingen,Contact - Shore object,,,No
2023-04-24,Internal waters - Channel; river,Germany,Germany - BSU,2023/003347,Marine incident,54°21.765' N,9°49.093' E,,12:38,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,0,,No,No,No,Ship - Other,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,,,,Passenger ship - Only passenger - Port or internal waters,GERMANY - Sehestedt/Eider,GERMANY - Sehestedt/Eider,Damage / loss of equipment,,,No
2023-04-24,Territorial sea,France,France - BEAmer,2023/003147,Serious,48°49' N,1°45' W,,09:14,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Transit,,,,Fishing vessel - Trawler - Stern,FRANCE - Granville,FRANCE - Granville,Loss of control - Loss of propulsion power,,,No
2023-07-04,Internal waters - Port area,Malta,Malta - MSIU,2023/004182,Less Serious,25°42.7' N,79°18.2' W,No,15:48,0,0,BAHAMAS - Bimini,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,n/a,N.A.,Normal service - At anchor,0.000,0,No routeing system,Anchored or alongside,n/a,,,Passenger ship - Only passenger - International,UNITED STATES - US - Miami,BAHAMAS - Bimini,Damage / loss of equipment,,,No
2023-05-25,High sea - Outside EEZ,Greece,Greece - HBMCI,2023/003717,Less Serious,35°5.981' N,26°25.657' E,,11:45,0,1,,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Main deck,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Liquid Cargo - Combination carrier,EGYPT - Port Said,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Breakage of material - at joint; at seams,Accident,
2023-03-31,Internal waters - Port area,Norway,Norway - NSIA,2023/003007,Marine incident,,,,10:00,0,0,,Not Investigated,Yes,,0,,,,,Accommodation - Galley spaces,Normal service - Embarking/disembarking people,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Oslo,GERMANY - Kiel,,Deviation due to electrical problems; explosion; fire - Electrical problem - leading to direct contact,Accident,
2023-06-24,High sea - Within EEZ,Netherlands,Netherlands - DSB,2024/000077,Less Serious,51°53.9' N,2°41.8' E,,11:38,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Leaving or approaching TSS,Mid-water,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,UNITED KINGDOM - Harwich,NETHERLANDS - Rotterdam,Loss of control - Loss of propulsion power,,,No
2023-06-29,Territorial sea,Spain,Spain - CIAIM,2023/004033,Less Serious,37°2.1' N,6°50.4' W,,19:10,0,0,,Not Investigated,Yes,Spain - Atlántico - Andalucía,0,No damage,No,No,No,Ship - Pilot ladders and access,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,SPAIN - Huelva,ROMANIA - Constanta,,Slipping - Stumbling and falling - Fall of persons - Fall overboard of person,Accident,No
2023-05-12,High sea - Within EEZ,France,France - BEAmer,2023/003362,Less Serious,46°34' N,3°0.904' W,,20:36,0,1,,Not Investigated,Yes,France - SRR ETEL,0,,,No,No,Ship - Unknown,Fishing - Fishing,0.000,0.000,,Mid-water,No,,,Fishing vessel - Trawler - Stern,Unknown,FRANCE - Les Sables-d'Olonne,,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,
2023-04-18,Internal waters - Other,Poland,Poland - PKBWM,2023/003557,Less Serious,54°31.46' N,18°33' E,,23:40,0,0,,Not Investigated,Yes,,0,,No,No,No,N.A.,Normal service - Manoeuvring,0.000,0.000,Unknown,Arrival,,,,Cargo ship - Solid Cargo - Bulk Carrier,NETHERLANDS - Rotterdam,POLAND - Gdynia,Contact - Shore object,,,No
2023-03-24,High sea - Within EEZ,Ireland,Ireland - MCIB,2024/001492,Marine incident,56°20' N,9°40' W,,09:58,0,0,,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Open deck,Fishing - Fishing,0.000,0.000,Unknown,Mid-water,,,,Fishing vessel,Unknown,IRELAND - Killybegs; Killybegs,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2023-06-27,Internal waters - Port area,Portugal,Portugal - GAMA,2023/003942,Marine incident,45°20' N,12°28' E,,03:45,0,0,ITALY - Venezia,Not Investigated,Yes,Italy - Venezia,0,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,ITALY - Trieste,ITALY - Venezia,Damage / loss of equipment,,,No
2023-06-12,High sea - Within EEZ,Spain,Spain - CIAIM,2023/003760,Serious,43°49.93' N,8°34.91' W,No,13:45,0,0,,Not Investigated,Yes,Spain - Atlántico - Galicia,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Santa Eugenia De Riveira,SPAIN - Santa Eugenia De Riveira,Loss of control - Loss of propulsion power,,,No
2023-06-22,Territorial sea,Cyprus,Cyprus - MAIC,2023/004089,Serious,53°19.6' N,5°46.5' W,No,14:15,0,0,,Not Investigated,Yes,Ireland,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Arrival,No,,,Passenger ship - Passenger and Ro-Ro cargo,UNITED KINGDOM - Holyhead,IRELAND - Dublin; Dublin,Damage / loss of equipment,,,No
2023-05-23,Internal waters - Port area,Norway,Norway - NSIA,2023/003677,Less Serious,,,,12:50,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Normal service - Loading - Shore-to-ship,,,Unknown,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Sovik,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2023-04-07,Internal waters - Port area,France,France - BEAmer,2023/002923,Serious,42°41.998' N,9°27.684' E,No,00:01,0,0,FRANCE - Bastia,Not Investigated,Yes,France - SRR LA GARDE,0,No damage,No,No,No,Bridge - Other space,Normal service - Embarking/disembarking people,0.000,0.000,Unknown,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,Unknown,Fire/Explosion - Fire,,,No
2023-06-16,Internal waters - Port area,Sweden,Sweden - SHK,2023/004039,Less Serious,57°6.756' N,12°14.401' E,,06:00,0,0,SWEDEN - Varberg,Not Investigated,Yes,,0,,No,No,No,Ship - Over side - Starboard - Above the waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,SWEDEN - Varberg,Contact - Shore object,,,No
2023-06-06,High sea - Outside EEZ,Belgium,Belgium - FEBIMA,2023/004645,Less Serious,49°41' N,6°46' W,,10:00,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Quarter - Bow - Port - Above the waterline,Other,0.000,0.000,Deep-water route,Transit,,,,Fishing vessel,BELGIUM - Oostende (Ostend),IRELAND - Cork; Cork,Collision - With other ship,,,No
2023-06-06,High sea - Outside EEZ,Belgium,Belgium - FEBIMA,2023/004645,Less Serious,49°41' N,6°46' W,,10:00,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Quarter - Bow - Port - Above the waterline,Other,0.000,0.000,Deep-water route,Transit,,,,Fishing vessel,BELGIUM - Oostende (Ostend),IRELAND - Cork; Cork,Collision - With other ship,,,No
2023-07-19,Territorial sea,France,France - BEAmer,2023/004273,Serious,49°0' N,5°30.92' W,,11:44,0,0,,Not Investigated,Yes,France - SRR CORSEN,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Transit,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2023-04-14,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2023/003208,Marine incident,37°4' N,13°10' E,,12:20,0,0,,Not Investigated,Yes,Italy - Porto Empedocle,0,,No,No,No,Cargo and tank areas - Other,Other,0.000,0.000,Unknown,Transit,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Porto Empedocle,ITALY - Linosa,Damage / loss of equipment,,,No
2023-04-23,High sea - Within EEZ,Norway,Norway - NSIA,2023/003344,Less Serious,69°38' N,16°28' E,,18:20,0,1,,Not Investigated,Yes,,0,,,,,Ship - Other,Fishing - Shooting/hauling fishing gear,,,Unknown,Mid-water,,,,Fishing vessel,NORWAY - Senja,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
2023-07-13,Territorial sea,France,France - BEAmer,2023/004260,Less Serious,49°47.3' N,1°47.7' W,,15:52,0,0,,Not Investigated,Yes,,0,,,No,No,Ship - Unknown,Unknown,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,Unknown,,,Unknown,
2023-04-03,Internal waters - Port area,Germany,Germany - BSU,2023/004016,Marine incident,53°29.004' N,8°29.376' E,No,16:10,0,0,GERMANY - Nordenham,Not Investigated,Yes,Germany - Weser / Hafen,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - Berthing,0,0,No routeing system,Departure,No,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Nordenham,GERMANY - Hamburg,Contact - Floating object - Other,,,No
2023-07-10,Internal waters - Channel; river,Germany,Germany - BSU,2023/004516,Less Serious,54°23.073' N,10°11.61' E,,18:50,0,1,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,0,,No,No,No,Cargo and tank areas - Cargo hold,Normal service - In passage - Transitional mode,0.000,0.000,Pilotage area,Transit,,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Tornio (Tornea),NETHERLANDS - Terneuzen,,Body movement without any physical stress (generally leading to an external injury) - Other group 60 type Deviations not listed above,Accident,
2023-05-21,Internal waters - Channel; river,Luxembourg,Luxembourg - AET,2023/005551,Less Serious,21°57.8' N,90°18.5' E,No,04:00,0,1,,Not Investigated,Yes,,0,No damage,No,No,No,Ship - Deck - Main deck,Unknown,0.000,0.000,Unknown,Unknown,No,,,Service ship - Dredger,Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,No
2023-04-27,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/003320,Less Serious,64°49.006' N,11°6.267' E,,14:00,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Keel,Normal service - In passage - Transitional mode,,,Unknown,Mid-water,,,,Service ship - Special purpose ship,None,NORWAY - Rorvik,Grounding/stranding - Power,,,No
2023-04-27,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/003320,Less Serious,64°49.006' N,11°6.267' E,,14:00,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Propeller/rudder/thruster,Normal service - In passage - Transitional mode,,,Unknown,Mid-water,,,,Service ship - Special purpose ship,None,NORWAY - Rorvik,Grounding/stranding - Power,,,No
2023-04-14,Territorial sea,Germany,Germany - BSU,2023/004096,Marine incident,54°0.24' N,10°55.5' E,,11:56,0,1,,Not Investigated,Yes,Germany - Ostsee / Lübecker Bucht,0,,No,No,No,Ship - Deck - Boat deck,Normal service - Manoeuvring,0.000,0.000,No routeing system,Unknown,,,,Recreational craft - Historical craft,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall overboard of person,Accident,No
2023-06-19,Repair yard,Luxembourg,Luxembourg - AET,2023/005825,Less Serious,,,No,23:30,0,0,,Not Investigated,Yes,Poland,0,No damage,No,No,No,Ship - Other,Normal service - At anchor,0.000,0.000,Unknown,Anchored or alongside,No,,,Service ship - Dredger,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,No
2023-07-06,Territorial sea,Greece,Greece - HBMCI,2023/004942,Less Serious,38°19.595' N,26°10.66' E,,03:43,0,0,,Not Investigated,Yes,Greece - Central Aegean,0,,,No,No,Ship - Deck - Accommodation (outside accommodation spaces),Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Neon Karlovasion,GREECE - Chios,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2023-05-07,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2023/003366,Less Serious,50°17.36' N,0°3.955' W,,00:10,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Other,Unknown,0.000,0.000,Unknown,Arrival,,,,Fishing vessel,IRELAND - Cork; Cork,BELGIUM - Zeebrugge,Grounding/stranding - Power,,,No
2023-05-02,Internal waters - Port area,France,France - BEAmer,2023/003242,Very serious,49°25.27' N,0°14.19' E,,04:01,0,0,,Not Investigated,Yes,France - SRR JOBOURG,0,,No,No,No,Bridge - Wheelhouse,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,,,,Fishing vessel - Trawler - Stern,FRANCE - Honfleur,FRANCE - Honfleur,Fire/Explosion - Fire,,,Yes
2023-04-26,Inland waters - Channel,Luxembourg,Luxembourg - AET,2023/005550,Less Serious,21°57' N,90°18' E,No,10:02,0,1,,Not Investigated,Yes,,0,No damage,No,No,No,Ship - Deck - Main deck,Normal service - Repairing,0.000,0.000,Unknown,Mid-water,No,,,Service ship - Dredger,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,No
2023-03-28,Territorial sea,Spain,Spain - CIAIM,2023/002725,Serious,36°45.48' N,2°15.5' W,No,13:00,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Almería,SPAIN - Almería,Loss of control - Loss of propulsion power,,,No
2023-07-22,Territorial sea,Greece,Greece - HBMCI,2023/004877,Less Serious,36°45.819' N,24°33.74' E,,17:00,0,1,,Not Investigated,Yes,Greece - SouthWest Aegean,0,,,No,No,Ship - Deck - Main deck,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger - Port or internal waters,GREECE - Milos,GREECE - Milos,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2023-03-28,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2023/003068,Serious,36°51' N,10°26' E,,19:40,0,1,,Not Investigated,Yes,Italy - Civitavecchia,0,,,No,No,Accommodation - Other,Normal service - Cleaning/washing,0.000,0.000,,Transit,,,,Passenger ship - Passenger and Ro-Ro cargo,TUNISIA - Tunis,ITALY - Civitavecchia,,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,
2023-04-27,High sea - Within EEZ,Malta,Malta - MSIU,2023/003189,Serious,7°54.9' S,41°21.6' E,No,19:31,0,0,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Engine department - Other,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SOMALIA - Mogadishu,TANZANIA; UNITED REPUBLIC OF - Mtwara,Damage / loss of equipment,,,No
2023-04-27,High sea - Within EEZ,Malta,Malta - MSIU,2023/003189,Serious,7°54.9' S,41°21.6' E,No,19:31,0,0,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Engine department - Other,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SOMALIA - Mogadishu,TANZANIA; UNITED REPUBLIC OF - Mtwara,Flooding/Foundering - Flooding - Progressive,,,No
2023-04-27,High sea - Within EEZ,Malta,Malta - MSIU,2023/003189,Serious,7°54.9' S,41°21.6' E,No,19:31,0,0,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SOMALIA - Mogadishu,TANZANIA; UNITED REPUBLIC OF - Mtwara,Damage / loss of equipment,,,No
2023-04-27,High sea - Within EEZ,Malta,Malta - MSIU,2023/003189,Serious,7°54.9' S,41°21.6' E,No,19:31,0,0,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SOMALIA - Mogadishu,TANZANIA; UNITED REPUBLIC OF - Mtwara,Flooding/Foundering - Flooding - Progressive,,,No
2023-07-16,Territorial sea,Germany,Germany - BSU,2023/004490,Serious,54°7.3' N,13°27.3' E,,14:30,0,0,,Not Investigated,Yes,Germany - Ostsee / Greifswalder Bodden,0,,No,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,Unknown,Unknown,No,,,Recreational craft - Historical craft,GERMANY - Greifswald,GERMANY - Greifswald,Grounding/stranding - Power,,,No
2023-04-30,Internal waters - Port area,Italy,Italy - DIGIFEMA,2023/003269,Serious,38°27' N,15°54' E,,03:18,0,0,,Not Investigated,Yes,Italy - Gioia Tauro,0,,No,No,No,Engine department - Auxiliary engine room,Normal service - Loading - Shore-to-ship,0.000,0.000,Unknown,Arrival,,,,Cargo ship - Solid Cargo - Container Ship,TURKEY - Tekirdag,BULGARIA - Burgas,Fire/Explosion - Fire,,,No
2023-04-08,High sea - Within EEZ,Malta,Malta - MSIU,2023/002936,Less Serious,50°16.4' N,0°46.3' W,No,23:15,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Bulk Carrier,BELGIUM - Antwerpen,CANADA - Trois-Rivieres (Three Rivers),Damage / loss of equipment,,,No
2023-03-24,Territorial sea,Italy,Italy - DIGIFEMA,2023/002625,Marine incident,42°7' N,15°29' E,,17:15,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Engine department - Other,Normal service - Moored,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Termoli,ITALY - Tremiti,Damage / loss of equipment,,,No
2023-06-05,Territorial sea,Italy,Italy - DIGIFEMA,2023/003773,Serious,40°1' N,9°39' E,,13:00,0,1,,Not Investigated,Yes,,0,,,No,No,Ship - Stairs/ladders,Normal service - Embarking/disembarking people,0.000,0.000,Unknown,Departure,,,,Inland waterway vessel - Passenger,Unknown,Unknown,,Other,Accident,
