Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-10-15,Inland waters - River,Sweden,Sweden - SHK,2019/009563,Marine incident,58°2' N,12°8.9' E,,00:25,0,0,,Not Investigated,Yes,Sweden - Göta älv/Trollhätte kanal,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,ITALY - Porto Torres,SWEDEN - Lidkoping,Loss of control - Loss of propulsion power,,,No
2019-10-15,Inland waters - River,Sweden,Sweden - SHK,2019/009563,Marine incident,58°2' N,12°8.9' E,,00:25,0,0,,Not Investigated,Yes,Sweden - Göta älv/Trollhätte kanal,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,ITALY - Porto Torres,SWEDEN - Lidkoping,Loss of control - Loss of propulsion power,,,No
2019-10-08,Internal waters - Port area,Spain,Spain - CIAIM,2019/008942,Very serious,39°38.4' N,0°12.6' W,No,07:45,1,1,SPAIN - Sagunto,Finished,Yes,Spain - Mediterráneo - Valencia,,No damage,No,No,No,Ship - Deck - Forecastle deck,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,No,9166510,YALIKOY,Cargo ship - Solid Cargo - General Cargo,SPAIN - Sagunto,SPAIN - Sagunto,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,No
2019-08-26,Territorial sea,Netherlands,Netherlands - DSB,2019/007198,Less Serious,51°35.239' N,128°24.492' W,,08:50,0,1,,Not Investigated,Yes,,,No damage,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Mid-water,,,,Passenger ship - Only passenger,UNITED STATES - US - Seattle,UNITED STATES - US - Juneau,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Gaseous state - vaporisation; aerosol formation; gas formation,Accident,
2019-10-08,Territorial sea,France,France - BEAmer,2019/007498,Less Serious,49°54' N,0°9' E,,20:50,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Auxiliary engine room,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Beam,Unknown,Unknown,Damage / loss of equipment,,,No
2019-11-07,Territorial sea,Spain,Spain - CIAIM,2019/008561,Serious,36°39' N,2°13.4' W,No,09:05,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Almería,SPAIN - Almería,Loss of control - Loss of propulsion power,,,No
2019-09-21,Internal waters - Channel; river,Germany,Germany - BSU,2021/001844,Marine incident,53°46.3' N,8°10.8' E,,00:15,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Weser,,No damage,No,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,,Departure,No,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Bremen,GIBRALTAR - Gibraltar,Grounding/stranding - Power,,,No
2019-08-24,Territorial sea,Greece,Greece - HBMCI,2019/007344,Less Serious,36°10.002' N,25°9.521' E,No,11:10,0,0,,Not Investigated,Yes,Greece - SouthEast Aegean,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Iraklion (Heraklion),GREECE - Thira,Loss of control - Loss of propulsion power,,,No
2019-09-05,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/006437,Less Serious,51°30' N,2°43' W,,10:20,0,0,UNITED KINGDOM - Avonmouth,Not Investigated,Yes,United Kingdom - England,,No damage,No,,,Engine department - Engine room,Unknown,,,Unknown,Arrival,,,,Service ship - Tug (Towing/Pushing),Unknown,Unknown,Loss of control - Loss of electrical power,,,No
2019-12-04,Internal waters - Channel; river,Germany,Germany - BSU,2020/002933,Marine incident,53°53.374' N,9°8.108' E,,17:20,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,,,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Rostock,UNITED KINGDOM - Kirkcaldy,Loss of control - Loss of propulsion power,,,No
2019-09-14,High sea - Outside EEZ,Norway,Norway - NSIA,2019/006869,Less Serious,,,,07:30,0,1,,Not Investigated,Yes,,,,,,,Accommodation - Galley spaces,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Fishing vessel,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS - Other,ARGENTINA - Las Palmas,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2019-10-31,High sea - Within EEZ,Malta,Malta - MSIU,2020/002955,Serious,37°19.3' N,24°0.2' E,No,08:20,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,RUSSIAN FEDERATION - Novorossiysk,SPAIN - Avilés,Loss of control - Loss of propulsion power,,,No
2019-12-01,Internal waters - Port area,Germany,Germany - BSU,2021/002064,Marine incident,53°31.916' N,9°54.98' E,,01:20,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Berthing,0.000,0.000,,Arrival,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,GERMANY - Hamburg,Contact - Shore object,,,No
2019-09-10,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/006895,Less Serious,41°8.4' N,16°51.7' E,,15:00,0,0,ITALY - Bari,Not Investigated,Yes,Italy - Bari,,,No,No,No,Ship - Bulbous,Normal service - Manoeuvring,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,ITALY - Venezia,GREECE - Patras,Contact - Shore object,,,No
2019-10-18,Territorial sea,Norway,Norway - NSIA,2019/008005,Less Serious,69°13' N,16°21' E,,08:30,0,1,,Not Investigated,Yes,Norway - Troms,,,,,,Accommodation - Galley spaces,Unknown,,,,Mid-water,,,,Fishing vessel,NORWAY - Bergen,NORWAY - Harstad,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2019-09-24,Internal waters - Port area,Norway,Norway - NSIA,2019/007509,Less Serious,,,,09:07,0,1,,Not Investigated,Yes,Norway - Troms,,,,No,No,Ship - Unknown,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo,NORWAY - Tromso,Unknown,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2019-12-05,Internal waters - Port area,Belgium,Belgium - FEBIMA,2020/000132,Less Serious,6°5.713' N,1°12.493' E,,14:10,0,1,,Not Investigated,Yes,,,No damage,No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,,,,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG,TOGO - Lome,GHANA - Tema,Contact - Floating object - Other,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of machine (including unwanted start-up) or of the material being worked by the machine,Accident,n/a
2019-12-05,Internal waters - Port area,Belgium,Belgium - FEBIMA,2020/000132,Less Serious,6°5.713' N,1°12.493' E,,14:10,0,1,,Not Investigated,Yes,,,No damage,No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,,,,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG,TOGO - Lome,GHANA - Tema,Non-accidental event - Other,,Accident,n/a
2019-11-01,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/008259,Less Serious,53°20.935' N,2°55.507' W,,00:01,0,0,UNITED KINGDOM - Garston,Not Investigated,Yes,United Kingdom - England,,,No,No,No,Ship - Unknown,Unknown,0.000,0.000,,,,,,Service ship - Dredger,Unknown,Unknown,Contact - Shore object,,,No
2019-11-01,Internal waters - Port area,Lithuania,Lithuania - TAITS,2019/008657,Marine incident,55°39.083' N,21°9.367' E,,18:55,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,n/a,n/a,Cargo and tank areas - Cargo elevator/ lift,Special service - Dredging,0,0,,,,,,Service ship - Dredger,LITHUANIA - Klaipeda,LITHUANIA - Klaipeda,Damage / loss of equipment,,,Unknown
2019-09-16,Territorial sea,France,France - BEAmer,2019/006729,Serious,47°52' N,4°28' W,,21:40,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Seiner - Seiner netters,FRANCE - Guilvinec,FRANCE - Guilvinec,Loss of control - Loss of propulsion power,,,n/a
2019-12-06,Internal waters - Port area,Germany,Germany - BSU,2021/002087,Marine incident,53°51.99' N,8°43.25' E,,13:45,0,0,GERMANY - Cuxhaven,Not Investigated,Yes,Germany - Elbe / Hafen,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Arrival,n/a,,,Service ship - Tug (Towing/Pushing),GERMANY - Cuxhaven,GERMANY - Cuxhaven,Loss of control - Loss of propulsion power,,,No
2019-11-14,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/008946,Less Serious,57°39.57' N,2°31.8' W,,13:45,0,1,UNITED KINGDOM - Banff,Not Investigated,Yes,United Kingdom - Scotland,,No damage,No,,,Accommodation - Cabin space - crew,Normal service - Alongside,,,Unknown,Anchored or alongside,,,,Service ship - Dredger,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-12-03,High sea - Within EEZ,Norway,Norway - NSIA,2020/000160,Less Serious,,,,18:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Open deck,Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-12-12,High sea - Within EEZ,United Kingdom,United Kingdom - MAIB,2019/010159,Less Serious,58°5.544' N,1°50.577' E,,12:30,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Other,Unknown,0.000,0.000,Unknown,Unknown,,,,Cargo ship - Solid Cargo,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2019-11-12,Repair yard,Spain,Spain - CIAIM,2019/008667,Serious,43°24.4' N,3°49' W,No,13:55,0,0,SPAIN - Santander,Not Investigated,Yes,Spain - Atlántico - Cantabria,,No damage,No,Yes,No,Engine department - Engine room,Normal service - Ballasting,0.000,0.000,No routeing system,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo,SPAIN - Santander,SPAIN - Santander,Loss of control - Loss of containment,,,No
2019-08-27,Territorial sea,France,France - BEAmer,2019/006471,Serious,15°52.266' N,61°35.46' W,,21:38,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Passenger ship - Only passenger - Domestic - Class B,GUADELOUPE - Other,GUADELOUPE - Marie-Galante,Loss of control - Loss of propulsion power,,,No
2019-10-06,High sea - Within EEZ,Germany,Germany - BSU,2019/009560,Less Serious,54°4.945' N,7°43.912' E,,17:57,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,,No,No,No,Bridge - Other space,Normal service - In passage - Transitional mode,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Bulk Carrier,GUINEA - Port-Kamsar,GERMANY - Stade,Fire/Explosion - Fire,,,No
2019-09-29,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/007361,Less Serious,39°51.9' N,17°38.4' E,,09:00,0,0,,Not Investigated,Yes,Italy - Taranto,,,No,No,No,Engine department - Auxiliary engine room,Normal service - Maintenance,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Bulk Carrier,ITALY - Taranto,TURKEY - Canakkale,Loss of control - Loss of propulsion power,,,No
2019-11-26,Internal waters - Port area,Netherlands,Netherlands - DSB,2020/001394,Less Serious,69°32.647' N,17°39.343' E,,12:00,0,0,NORWAY - Husoy,Not Investigated,Yes,,,Minor damage (less than material damage),n/a,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Departure,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Husoy,NORWAY - Bergen,Grounding/stranding - Power,,,n/a
2019-09-09,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/009382,Serious,37°31.68' N,12°44.653' E,,14:00,0,1,,Not Investigated,Yes,Italy - Mazara del Vallo,,,,No,No,Ship - Deck - Open deck,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Beam,ITALY - Mazara del Vallo,ITALY - Mazara del Vallo,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,No
2019-09-27,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/006962,Less Serious,50°7.61' N,5°31.709' W,,08:00,0,1,UNITED KINGDOM - Penzance,Not Investigated,Yes,United Kingdom - England,,,n/a,No,No,Ship - Deck - Main deck,Normal service - In passage - Non-displacement mode,0.000,0.000,Unknown,Anchored or alongside,,,,Passenger ship - Passenger and general cargo,UNITED KINGDOM - Penzance,UNITED KINGDOM - St Mary's,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-10-18,Internal waters - Port area,Sweden,Sweden - SHK,2019/009797,Less Serious,57°36.965' N,11°47.653' E,,23:22,0,0,SWEDEN - Other,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Passenger ship - Only passenger,SWEDEN - Other,None,Grounding/stranding - Power,,,No
2019-10-04,Inland waters - River,Greece,Greece - HBMCI,2019/007780,Serious,32°48' S,60°42' W,,20:30,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Other,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - Bulk Carrier,ARGENTINA - San Lorenzo,ARGENTINA - Las Palmas,Grounding/stranding - Power,,,No
2019-09-25,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/007038,Less Serious,54°38.13' N,5°52.31' W,,23:17,0,1,UNITED KINGDOM - Belfast,Not Investigated,Yes,United Kingdom - Northern Ireland,,No damage,No,,,Ship - Deck - Boat deck,Normal service - Under pilotage,,,Pilotage area,Arrival,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,UNITED KINGDOM - Heysham,UNITED KINGDOM - Belfast,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2019-08-26,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/008107,Less Serious,42°19.211' N,11°23.211' E,,16:00,0,0,,Not Investigated,Yes,Italy - Livorno,,,No,,,,,,,No anchoring area,,,,,Inland waterway vessel - Recreational craft,,,Collision - Ship not underway,,,No
2019-08-26,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/008107,Less Serious,42°19.211' N,11°23.211' E,,16:00,0,0,,Not Investigated,Yes,Italy - Livorno,,,,No,No,Ship - Quarter - Bow - Port - Above the waterline,Fishing - Fishing,0.000,0.000,No anchoring area,,,,,Fishing vessel - Trawler - Beam,ITALY - Porto Santo Stefano,ITALY - Porto Santo Stefano,Collision - With other ship,,,No
2019-10-20,Territorial sea,France,France - BEAmer,2019/007790,Serious,47°41.42' N,4°6.68' W,,09:32,0,0,,Not Investigated,Yes,France - SRR ETEL,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Stern,FRANCE - Guilvinec,FRANCE - Guilvinec,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2019-11-21,Territorial sea,Malta,Malta - MSIU,2019/010044,Serious,43°31.7' N,10°13.6' E,No,02:20,0,0,,Finished,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,In a traffic lane,Transit,No,9131515,EUROCARGO TRIESTE,Cargo ship - Solid Cargo - Ro-Ro Cargo,ITALY - Livorno (Leghorn),ITALY - Savona,Fire/Explosion - Fire,,,No
2019-09-10,Territorial sea,Greece,Greece - HBMCI,2019/008225,Serious,37°18.869' N,25°1.035' E,No,05:25,0,0,,Not Investigated,Yes,Greece - SouthEast Aegean,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,GREECE - Lavrion (Laurium),CYPRUS - Lemesos Port - New (Limassol),Loss of control - Loss of propulsion power,,,No
2019-08-25,Internal waters - Port area,Greece,Greece - HBMCI,2019/007441,Less Serious,36°53.874' N,27°17.453' E,No,10:26,0,1,GREECE - Kos,Not Investigated,Yes,Greece - Samos Sea,,,,No,No,Ship - Deck - Main deck,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GREECE - Neon Karlovasion,GREECE - Rhodes,,Body movement without any physical stress (generally leading to an external injury) - Other group 60 type Deviations not listed above,Accident,No
2019-11-17,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/009011,Marine incident,51°24.38' N,0°35.4' E,,02:55,0,0,UNITED KINGDOM - River Medway,Not Investigated,Yes,United Kingdom - England,,No damage,No,,,Engine department - Engine room,Normal service - Manoeuvring,,,Pilotage area,Departure,,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Chatham,UNITED KINGDOM - Methil,Loss of control - Loss of propulsion power,,,No
2019-10-04,Territorial sea,Greece,Greece - HBMCI,2019/007552,Less Serious,37°22' N,23°23' E,No,10:35,0,0,,Not Investigated,Yes,Greece - Saronicos,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Idhra (Hydra),GREECE - Ermioni,Loss of control - Loss of propulsion power,,,No
2019-08-30,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/006673,Marine incident,65°13.2' N,12°2.3' E,,06:02,0,0,,Not Investigated,Yes,Norway - Nordland,,,No,,,Engine department - Engine room,Normal service - In passage - Transitional mode,,,No routeing system,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,NORWAY - Holm,Loss of control - Loss of propulsion power,,,No
2019-10-27,High sea - Within EEZ,Sweden,Sweden - SHK,2019/009566,Less Serious,59°46.5' N,19°47.8' E,,02:00,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,FINLAND - Helsinki (Helsingfors),SWEDEN - Stockholm,Loss of control - Loss of electrical power,,,No
2019-09-05,Territorial sea,Spain,Spain - CIAIM,2019/007947,Serious,36°37.69' N,4°6.9' W,No,15:00,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Alcudia,SPAIN - Alcudia,Loss of control - Loss of propulsion power,,,No
2019-11-27,Internal waters - Port area,Netherlands,Netherlands - DSB,2020/001408,Serious,43°34.159' N,10°18.444' E,,12:00,0,0,ITALY - Livorno (Leghorn),Not Investigated,Yes,Italy - Livorno,,,,No,No,Ship - Gangway,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,ITALY - Livorno (Leghorn),TURKEY - Izmit,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-12-11,Territorial sea,Germany,Germany - BSU,2020/000530,Serious,54°48.7' N,9°53.6' E,,04:13,0,0,,Not Investigated,Yes,Germany - Ostsee / Flensburger Förde,,,No,No,No,Ship - Keel,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Other trawler,Unknown,Unknown,Grounding/stranding - Power,,,No
2019-11-10,Internal waters - Port area,Sweden,Sweden - SHK,2019/009621,Less Serious,60°39' N,17°23' E,,02:38,0,0,SWEDEN - Skutskar,Not Investigated,Yes,,,,No,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Skutskar,RUSSIAN FEDERATION - Ust-Luga,Grounding/stranding - Power,,,No
2019-09-02,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/006678,Serious,59°54.769' N,4°48.428' E,,23:15,0,0,,Not Investigated,Yes,Norway - Hordaland,,,No,,,Ship - Keel,Normal service - In passage - Transitional mode,,,No routeing system,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,NORWAY - Langevag,Grounding/stranding - Power,,,No
2019-09-23,Internal waters - Port area,Cyprus,Cyprus - MAIC,2019/008557,Less Serious,11°51.46' N,15°34.55' W,No,06:10,0,0,GUINEA BISSAU - Bissau,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Berthing,0.000,0.000,Pilotage area,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,CAPE VERDE - Praia,GUINEA BISSAU - Bissau,Contact - Shore object,,,No
2019-09-20,Territorial sea,Spain,Spain - CIAIM,2019/008060,Less Serious,43°31' N,8°30' W,No,18:25,0,0,,Not Investigated,Yes,Spain - Atlántico - Galicia,,No damage,No,No,No,,Special service - Towing/pushing,0.000,0.000,,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Avilés,SPAIN - Avilés,Collision - With other ship,,,No
2019-09-20,Territorial sea,Spain,Spain - CIAIM,2019/008060,Less Serious,43°31' N,8°30' W,No,18:25,0,0,,Not Investigated,Yes,Spain - Atlántico - Galicia,,Minor damage (less than material damage),No,,,Ship - Aloft,,,,,Mid-water,No,,,Recreational craft - Sailboat (aux. motor),,,Collision - With other ship,,,No
2019-09-30,Internal waters - Port area,Germany,Germany - BSU,2021/001873,Marine incident,53°35.561' N,8°9.172' E,,09:45,0,0,GERMANY - Wilhelmshaven,Not Investigated,Yes,Germany - Jade / Hafen,,Minor damage (less than material damage),No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Berthing,0.000,0.000,,Arrival,No,,,Cargo ship - Solid Cargo - Container Ship,POLAND - Gdansk,GERMANY - Wilhelmshaven,Contact - Shore object,,,No
2019-10-24,High sea - Within EEZ,Norway,Norway - NSIA,2019/008781,Less Serious,26°26' N,123°16' E,,00:30,0,0,,Not Investigated,Yes,,,,No,,,Ship - Over side - Port,Normal service - In passage - Transitional mode,,,No routeing system,Transit,,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,JAPAN - Chiba,TAIWAN - Taichung,Contact - Floating object - Unknown,,,No
2019-08-19,Internal waters - Port area,Greece,Greece - HBMCI,2019/007237,Less Serious,39°12.258' N,20°11.433' E,No,07:05,0,0,GREECE - Paxi,Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Starting/stopping engine,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Paxi,GREECE - Kerkyra (Corfu),Loss of control - Loss of propulsion power,,,No
2019-11-09,Territorial sea,France,France - BEAmer,2019/008672,Less Serious,47°45.01' N,4°4.9' W,,14:49,0,1,,Not Investigated,Yes,,,,No,No,No,Ship - Deck - Boat deck,Unknown,0.000,0.000,,,,,,Service ship - Research ship,Unknown,FRANCE - Concarneau,,,Unknown,
2019-11-16,High sea - Within EEZ,Iceland,Iceland - ICETRA,2020/003047,Serious,66°43' N,19°48' W,,01:00,0,1,,Not Investigated,Yes,Iceland,,,,No,No,Ship - Deck - Shelter deck (fishing boat),Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel,ICELAND - Saudarkrok,ICELAND - Saudarkrok,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-08-19,Inland waters - Lake,Sweden,Sweden - SHK,2019/007902,Less Serious,59°21.607' N,17°14.612' E,,21:00,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Unknown,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Other,SWEDEN - Karlshamn,Grounding/stranding - Power,,,No
2019-08-19,Inland waters - Lake,Sweden,Sweden - SHK,2019/007902,Less Serious,59°21.607' N,17°14.612' E,,21:00,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Other,SWEDEN - Karlshamn,Grounding/stranding - Power,,,No
2019-11-22,High sea - Outside EEZ,Norway,Norway - NSIA,2019/009529,Less Serious,60°7' N,4°1' W,,22:32,0,0,,Not Investigated,Yes,,,,No,,,Cargo and tank areas - Tanks - Other tanks,Special service - Inerting,,,,Mid-water,,,,Service ship - Special purpose ship,Unknown,UNITED KINGDOM - Aberdeen,Flooding/Foundering - Flooding,,,No
2019-08-22,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/006226,Less Serious,54°37' N,5°53' W,,15:00,0,0,UNITED KINGDOM - Belfast,Not Investigated,Yes,United Kingdom - Northern Ireland,,No damage,n/a,,,Ship - Other,Normal service - Under pilotage,,,Pilotage area,Arrival,,,,Cargo ship - Solid Cargo - Bulk Carrier,UNITED KINGDOM - Belfast,UNITED KINGDOM - Belfast,Grounding/stranding - Power,,,No
2019-11-13,Internal waters - Port area,Greece,Greece - HBMCI,2019/009030,Less Serious,38°22.351' N,26°8.436' E,No,09:00,0,0,GREECE - Chios,Not Investigated,Yes,Greece - Central Aegean,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Moored,0.000,0.000,,Anchored or alongside,,,,Fishing vessel - Multipurpose - Other multipurpose,GREECE - Chios,GREECE - Chios,Loss of control - Loss of propulsion power,,,No
