zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_39.0_0.0,2024,Augmentation,45.4,45.4,18.7,35.8
z_39.0_0.0,2025,Augmentation,44.2,44.2,15.3,40.5
z_39.0_0.0,2026,Stable,44.7,38.3,16.9,44.7
z_39.0_0.0,2027,Stable,42.2,41.1,16.7,42.2
z_39.0_0.0,2028,Stable,41.5,39.6,18.9,41.5
z_39.0_0.0,2029,Augmentation,46.6,46.6,15.5,37.9
z_39.0_0.0,2030,Augmentation,41.9,41.9,16.9,41.2
z_39.0_1.5,2023,Augmentation,58.8,58.8,17.1,24.1
z_39.0_1.5,2024,Augmentation,61.2,61.2,14.9,23.9
z_39.0_1.5,2025,Augmentation,37.3,37.3,28.9,33.9
z_39.0_1.5,2026,Augmentation,60.7,60.7,15.8,23.6
z_39.0_1.5,2027,Augmentation,69.3,69.3,13.8,16.9
z_39.0_1.5,2028,Augmentation,60.1,60.1,16.5,23.4
z_39.0_1.5,2029,Augmentation,70.4,70.4,13.1,16.5
z_39.0_1.5,2030,Augmentation,61.4,61.4,15.9,22.7
z_39.0_10.5,2023,Diminution,47.8,14.4,47.8,37.8
z_39.0_10.5,2024,Diminution,47.4,12.4,47.4,40.2
z_39.0_10.5,2025,Diminution,50.8,11.9,50.8,37.3
z_39.0_10.5,2026,Diminution,46.2,10.9,46.2,42.9
z_39.0_10.5,2027,Stable,45.6,13.8,40.6,45.6
z_39.0_10.5,2028,Stable,43.9,12.9,43.2,43.9
z_39.0_10.5,2029,Diminution,43.9,14.8,43.9,41.3
z_39.0_10.5,2030,Diminution,43.9,14.8,43.9,41.3
z_39.0_12.0,2023,Diminution,63.1,5.3,63.1,31.6
z_39.0_12.0,2024,Diminution,59.1,6.1,59.1,34.7
z_39.0_12.0,2025,Diminution,64.5,7.6,64.5,27.9
z_39.0_12.0,2026,Diminution,65.6,2.8,65.6,31.6
z_39.0_12.0,2027,Diminution,57.8,8.4,57.8,33.8
z_39.0_12.0,2028,Diminution,63.1,5.3,63.1,31.6
z_39.0_12.0,2029,Diminution,67.7,4.5,67.7,27.8
z_39.0_12.0,2030,Diminution,67.7,4.5,67.7,27.8
z_39.0_13.5,2023,Stable,57.5,24.4,18.1,57.5
z_39.0_13.5,2024,Stable,45.3,36.6,18.1,45.3
z_39.0_13.5,2025,Stable,42.7,37.2,20.1,42.7
z_39.0_13.5,2026,Stable,43.3,39.2,17.6,43.3
z_39.0_13.5,2027,Stable,45.0,38.8,16.2,45.0
z_39.0_13.5,2028,Stable,46.2,30.7,23.2,46.2
z_39.0_13.5,2029,Stable,44.3,35.9,19.8,44.3
z_39.0_13.5,2030,Stable,47.7,34.5,17.8,47.7
z_39.0_15.0,2023,Augmentation,40.6,40.6,21.9,37.5
z_39.0_15.0,2024,Stable,51.8,27.9,20.3,51.8
z_39.0_15.0,2025,Augmentation,39.4,39.4,22.4,38.2
z_39.0_15.0,2026,Stable,42.5,37.1,20.4,42.5
z_39.0_15.0,2027,Stable,52.4,27.4,20.2,52.4
z_39.0_15.0,2028,Stable,52.1,29.3,18.7,52.1
z_39.0_15.0,2029,Stable,42.8,38.4,18.9,42.8
z_39.0_15.0,2030,Stable,51.2,32.3,16.5,51.2
z_39.0_16.5,2023,Stable,45.8,34.6,19.6,45.8
z_39.0_16.5,2024,Augmentation,48.6,48.6,20.6,30.8
z_39.0_16.5,2025,Augmentation,42.0,42.0,16.9,41.2
z_39.0_16.5,2026,Augmentation,55.1,55.1,12.6,32.3
z_39.0_16.5,2027,Augmentation,47.6,47.6,15.6,36.8
z_39.0_16.5,2028,Augmentation,49.3,49.3,12.7,38.0
z_39.0_16.5,2029,Augmentation,55.0,55.0,11.9,33.1
z_39.0_16.5,2030,Augmentation,60.8,60.8,11.7,27.5
z_39.0_18.0,2023,Augmentation,58.4,58.4,16.0,25.6
z_39.0_18.0,2024,Augmentation,42.5,42.5,18.0,39.5
z_39.0_18.0,2025,Augmentation,55.8,55.8,15.9,28.3
z_39.0_18.0,2026,Stable,39.1,35.3,25.5,39.1
z_39.0_18.0,2027,Augmentation,52.3,52.3,17.9,29.9
z_39.0_18.0,2028,Augmentation,49.3,49.3,19.5,31.2
z_39.0_18.0,2029,Augmentation,45.2,45.2,18.9,35.9
z_39.0_18.0,2030,Augmentation,41.9,41.9,17.6,40.4
z_39.0_19.5,2023,Augmentation,50.0,50.0,26.5,23.5
z_39.0_19.5,2024,Augmentation,49.3,49.3,21.2,29.4
z_39.0_19.5,2025,Augmentation,49.8,49.8,23.3,26.9
z_39.0_19.5,2026,Augmentation,44.3,44.3,28.3,27.5
z_39.0_19.5,2027,Augmentation,57.7,57.7,20.5,21.9
z_39.0_19.5,2028,Augmentation,59.4,59.4,18.3,22.4
z_39.0_19.5,2029,Augmentation,64.1,64.1,17.2,18.7
z_39.0_19.5,2030,Augmentation,65.6,65.6,15.5,18.8
z_39.0_22.5,2023,Augmentation,45.2,45.2,23.6,31.3
z_39.0_22.5,2024,Augmentation,47.1,47.1,19.6,33.2
z_39.0_22.5,2025,Stable,46.4,37.1,16.5,46.4
z_39.0_22.5,2026,Augmentation,49.8,49.8,18.8,31.3
z_39.0_22.5,2027,Augmentation,40.7,40.7,19.6,39.7
z_39.0_22.5,2028,Augmentation,44.6,44.6,21.1,34.3
z_39.0_22.5,2029,Augmentation,51.9,51.9,18.9,29.2
z_39.0_22.5,2030,Augmentation,44.0,44.0,23.1,33.0
z_39.0_24.0,2023,Augmentation,55.4,55.4,22.2,22.4
z_39.0_24.0,2024,Augmentation,55.3,55.3,22.3,22.4
z_39.0_24.0,2025,Augmentation,66.0,66.0,17.7,16.2
z_39.0_24.0,2026,Augmentation,45.8,45.8,26.7,27.5
z_39.0_24.0,2027,Augmentation,55.2,55.2,22.2,22.7
z_39.0_24.0,2028,Augmentation,46.1,46.1,20.9,33.1
z_39.0_24.0,2029,Augmentation,53.3,53.3,23.2,23.5
z_39.0_24.0,2030,Augmentation,68.1,68.1,17.5,14.4
z_39.0_25.5,2023,Augmentation,57.9,57.9,16.3,25.8
z_39.0_25.5,2024,Augmentation,55.2,55.2,17.2,27.7
z_39.0_25.5,2025,Augmentation,50.5,50.5,12.4,37.1
z_39.0_25.5,2026,Stable,43.6,36.3,20.1,43.6
z_39.0_25.5,2027,Stable,41.7,39.8,18.5,41.7
z_39.0_25.5,2028,Stable,48.2,36.9,15.0,48.2
z_39.0_25.5,2029,Augmentation,46.1,46.1,13.8,40.1
z_39.0_25.5,2030,Augmentation,52.1,52.1,13.2,34.7
z_39.0_3.0,2023,Augmentation,65.9,65.9,14.3,19.8
z_39.0_3.0,2024,Augmentation,61.5,61.5,19.8,18.6
z_39.0_3.0,2025,Augmentation,51.5,51.5,16.8,31.7
z_39.0_3.0,2026,Augmentation,48.6,48.6,19.5,31.9
z_39.0_3.0,2027,Augmentation,53.9,53.9,20.8,25.3
z_39.0_3.0,2028,Augmentation,54.7,54.7,18.9,26.5
z_39.0_3.0,2029,Augmentation,71.1,71.1,12.3,16.5
z_39.0_3.0,2030,Augmentation,74.0,74.0,14.9,11.1
z_39.0_4.5,2023,Stable,66.2,15.1,18.7,66.2
z_39.0_4.5,2024,Stable,47.6,20.3,32.1,47.6
z_39.0_4.5,2025,Stable,53.8,19.1,27.1,53.8
z_39.0_4.5,2026,Stable,43.3,26.9,29.7,43.3
z_39.0_4.5,2027,Stable,56.0,18.2,25.8,56.0
z_39.0_4.5,2028,Stable,56.4,16.7,27.0,56.4
z_39.0_4.5,2029,Stable,56.1,17.9,25.9,56.1
z_39.0_4.5,2030,Stable,53.0,19.6,27.4,53.0
z_39.0_6.0,2023,Diminution,82.8,1.8,82.8,15.3
z_39.0_6.0,2024,Diminution,68.6,6.6,68.6,24.8
z_39.0_6.0,2025,Diminution,57.7,13.0,57.7,29.3
z_39.0_6.0,2026,Diminution,69.5,9.1,69.5,21.4
z_39.0_6.0,2027,Diminution,76.8,3.6,76.8,19.7
z_39.0_6.0,2028,Diminution,77.3,4.0,77.3,18.7
z_39.0_6.0,2029,Diminution,82.1,2.0,82.1,16.0
z_39.0_6.0,2030,Diminution,82.8,1.8,82.8,15.3
z_39.0_7.5,2023,Stable,40.2,31.5,28.3,40.2
z_39.0_7.5,2024,Stable,36.0,34.7,29.3,36.0
z_39.0_7.5,2025,Augmentation,37.3,37.3,31.0,31.6
z_39.0_7.5,2026,Stable,38.3,31.9,29.8,38.3
z_39.0_7.5,2027,Stable,34.9,32.6,32.5,34.9
z_39.0_7.5,2028,Stable,35.2,33.1,31.7,35.2
z_39.0_7.5,2029,Stable,34.9,32.8,32.3,34.9
z_39.0_7.5,2030,Augmentation,35.0,35.0,30.2,34.8
z_39.0_9.0,2023,Stable,41.5,38.6,19.9,41.5
z_39.0_9.0,2024,Augmentation,51.1,51.1,18.1,30.8
z_39.0_9.0,2025,Augmentation,51.0,51.0,14.3,34.7
z_39.0_9.0,2026,Augmentation,53.3,53.3,17.7,29.0
z_39.0_9.0,2027,Augmentation,57.7,57.7,12.7,29.6
z_39.0_9.0,2028,Augmentation,57.6,57.6,16.7,25.7
z_39.0_9.0,2029,Augmentation,60.8,60.8,15.2,24.1
z_39.0_9.0,2030,Augmentation,68.1,68.1,13.0,18.9
z_40.5_-10.5,2023,Stable,45.0,38.4,16.6,45.0
z_40.5_-10.5,2024,Stable,42.9,39.3,17.9,42.9
z_40.5_-10.5,2025,Stable,43.5,35.5,21.0,43.5
z_40.5_-10.5,2026,Augmentation,41.8,41.8,18.0,40.2
z_40.5_-10.5,2027,Stable,53.0,29.4,17.6,53.0
z_40.5_-10.5,2028,Stable,43.5,38.3,18.2,43.5
z_40.5_-10.5,2029,Stable,48.8,32.0,19.2,48.8
z_40.5_-10.5,2030,Stable,48.9,32.0,19.1,48.9
z_40.5_-22.5,2023,Diminution,77.1,2.4,77.1,20.5
z_40.5_-22.5,2024,Diminution,77.1,2.4,77.1,20.5
z_40.5_-22.5,2025,Diminution,64.5,5.5,64.5,30.1
z_40.5_-22.5,2026,Diminution,76.6,4.3,76.6,19.1
z_40.5_-22.5,2027,Diminution,76.3,1.8,76.3,21.9
z_40.5_-22.5,2028,Diminution,70.8,4.3,70.8,24.9
z_40.5_-22.5,2029,Diminution,78.2,2.5,78.2,19.3
z_40.5_-22.5,2030,Diminution,77.1,2.4,77.1,20.5
z_40.5_-36.0,2023,Diminution,78.2,3.4,78.2,18.4
z_40.5_-36.0,2024,Diminution,78.2,3.4,78.2,18.4
z_40.5_-36.0,2025,Diminution,61.7,10.9,61.7,27.4
z_40.5_-36.0,2026,Diminution,74.4,4.6,74.4,20.9
z_40.5_-36.0,2027,Diminution,80.6,2.1,80.6,17.4
z_40.5_-36.0,2028,Diminution,77.1,6.8,77.1,16.1
z_40.5_-36.0,2029,Diminution,78.3,2.3,78.3,19.4
z_40.5_-36.0,2030,Diminution,78.2,3.4,78.2,18.4
z_40.5_-9.0,2023,Augmentation,53.9,53.9,13.8,32.3
z_40.5_-9.0,2024,Augmentation,45.6,45.6,15.6,38.9
z_40.5_-9.0,2025,Augmentation,51.4,51.4,16.1,32.5
z_40.5_-9.0,2026,Augmentation,51.3,51.3,12.3,36.4
z_40.5_-9.0,2027,Augmentation,50.7,50.7,14.8,34.5
z_40.5_-9.0,2028,Augmentation,60.6,60.6,11.7,27.7
z_40.5_-9.0,2029,Augmentation,55.0,55.0,13.7,31.3
z_40.5_-9.0,2030,Augmentation,53.3,53.3,15.1,31.6
z_40.5_0.0,2023,Augmentation,61.2,61.2,12.4,26.4
z_40.5_0.0,2024,Augmentation,58.9,58.9,14.7,26.4
z_40.5_0.0,2025,Augmentation,73.8,73.8,9.5,16.7
z_40.5_0.0,2026,Augmentation,52.8,52.8,16.3,30.8
z_40.5_0.0,2027,Augmentation,73.4,73.4,10.4,16.2
z_40.5_0.0,2028,Augmentation,64.7,64.7,11.6,23.7
z_40.5_0.0,2029,Augmentation,59.1,59.1,15.1,25.9
z_40.5_0.0,2030,Augmentation,74.9,74.9,9.9,15.2
z_40.5_1.5,2023,Augmentation,73.1,73.1,11.4,15.5
z_40.5_1.5,2024,Augmentation,66.7,66.7,10.8,22.5
z_40.5_1.5,2025,Augmentation,58.6,58.6,19.1,22.3
z_40.5_1.5,2026,Augmentation,67.4,67.4,11.7,20.9
z_40.5_1.5,2027,Augmentation,62.7,62.7,12.3,25.0
z_40.5_1.5,2028,Augmentation,66.9,66.9,14.0,19.1
z_40.5_1.5,2029,Augmentation,76.1,76.1,9.9,14.0
z_40.5_1.5,2030,Augmentation,70.5,70.5,12.4,17.1
z_40.5_10.5,2023,Stable,43.2,32.5,24.3,43.2
z_40.5_10.5,2024,Stable,54.0,27.2,18.8,54.0
z_40.5_10.5,2025,Stable,45.2,35.4,19.5,45.2
z_40.5_10.5,2026,Stable,51.7,32.1,16.2,51.7
z_40.5_10.5,2027,Stable,54.4,27.6,18.0,54.4
z_40.5_10.5,2028,Stable,52.2,27.3,20.5,52.2
z_40.5_10.5,2029,Stable,53.5,26.6,19.9,53.5
z_40.5_10.5,2030,Stable,44.8,35.3,19.9,44.8
z_40.5_12.0,2023,Stable,44.3,31.3,24.5,44.3
z_40.5_12.0,2024,Augmentation,50.5,50.5,21.1,28.4
z_40.5_12.0,2025,Augmentation,49.1,49.1,15.9,35.0
z_40.5_12.0,2026,Augmentation,48.6,48.6,19.2,32.1
z_40.5_12.0,2027,Augmentation,47.1,47.1,18.2,34.7
z_40.5_12.0,2028,Augmentation,47.4,47.4,17.5,35.1
z_40.5_12.0,2029,Augmentation,46.4,46.4,18.0,35.6
z_40.5_12.0,2030,Augmentation,44.7,44.7,18.6,36.7
z_40.5_13.5,2023,Augmentation,45.3,45.3,19.0,35.7
z_40.5_13.5,2024,Augmentation,54.5,54.5,15.8,29.7
z_40.5_13.5,2025,Augmentation,55.8,55.8,14.4,29.8
z_40.5_13.5,2026,Augmentation,54.6,54.6,14.0,31.4
z_40.5_13.5,2027,Augmentation,53.2,53.2,15.3,31.5
z_40.5_13.5,2028,Augmentation,50.8,50.8,16.5,32.7
z_40.5_13.5,2029,Augmentation,48.2,48.2,17.0,34.8
z_40.5_13.5,2030,Augmentation,51.0,51.0,16.8,32.1
z_40.5_16.5,2023,Augmentation,49.0,49.0,18.6,32.3
z_40.5_16.5,2024,Augmentation,52.8,52.8,20.2,26.9
z_40.5_16.5,2025,Augmentation,54.8,54.8,17.6,27.7
z_40.5_16.5,2026,Augmentation,72.7,72.7,12.6,14.7
z_40.5_16.5,2027,Augmentation,75.4,75.4,10.2,14.4
z_40.5_16.5,2028,Augmentation,68.0,68.0,11.6,20.3
z_40.5_16.5,2029,Augmentation,66.6,66.6,11.6,21.8
z_40.5_16.5,2030,Augmentation,65.9,65.9,11.9,22.1
z_40.5_18.0,2023,Stable,51.2,29.2,19.6,51.2
z_40.5_18.0,2024,Stable,42.1,37.4,20.6,42.1
z_40.5_18.0,2025,Stable,45.7,34.6,19.7,45.7
z_40.5_18.0,2026,Stable,47.6,30.3,22.1,47.6
z_40.5_18.0,2027,Stable,45.2,33.1,21.7,45.2
z_40.5_18.0,2028,Stable,43.9,35.3,20.8,43.9
z_40.5_18.0,2029,Stable,42.5,37.4,20.1,42.5
z_40.5_18.0,2030,Stable,49.7,30.3,20.1,49.7
z_40.5_22.5,2023,Augmentation,65.0,65.0,18.0,17.0
z_40.5_22.5,2024,Augmentation,62.7,62.7,19.6,17.7
z_40.5_22.5,2025,Augmentation,55.5,55.5,22.0,22.5
z_40.5_22.5,2026,Augmentation,45.0,45.0,25.2,29.7
z_40.5_22.5,2027,Augmentation,53.1,53.1,24.0,22.9
z_40.5_22.5,2028,Augmentation,61.4,61.4,20.9,17.7
z_40.5_22.5,2029,Augmentation,67.2,67.2,15.2,17.7
z_40.5_22.5,2030,Augmentation,64.7,64.7,15.8,19.5
z_40.5_24.0,2023,Augmentation,54.7,54.7,18.0,27.3
z_40.5_24.0,2024,Augmentation,51.9,51.9,21.5,26.6
z_40.5_24.0,2025,Augmentation,60.1,60.1,16.6,23.3
z_40.5_24.0,2026,Augmentation,53.3,53.3,13.2,33.5
z_40.5_24.0,2027,Augmentation,57.8,57.8,15.5,26.7
z_40.5_24.0,2028,Augmentation,66.2,66.2,13.9,19.9
z_40.5_24.0,2029,Augmentation,57.1,57.1,19.5,23.4
z_40.5_24.0,2030,Augmentation,61.3,61.3,17.3,21.4
z_40.5_25.5,2023,Augmentation,60.2,60.2,14.2,25.6
z_40.5_25.5,2024,Stable,46.9,32.6,20.5,46.9
z_40.5_25.5,2025,Augmentation,52.4,52.4,16.4,31.2
z_40.5_25.5,2026,Stable,39.5,38.6,21.9,39.5
z_40.5_25.5,2027,Stable,41.1,38.4,20.5,41.1
z_40.5_25.5,2028,Stable,44.5,34.0,21.5,44.5
z_40.5_25.5,2029,Stable,42.4,38.1,19.5,42.4
z_40.5_25.5,2030,Stable,41.1,39.0,19.9,41.1
z_40.5_27.0,2023,Stable,49.9,22.3,27.8,49.9
z_40.5_27.0,2024,Stable,45.2,23.8,31.0,45.2
z_40.5_27.0,2025,Stable,40.2,27.6,32.2,40.2
z_40.5_27.0,2026,Stable,39.9,30.2,29.9,39.9
z_40.5_27.0,2027,Stable,36.8,30.6,32.6,36.8
z_40.5_27.0,2028,Stable,37.7,25.1,37.2,37.7
z_40.5_27.0,2029,Stable,41.3,25.5,33.1,41.3
z_40.5_27.0,2030,Stable,39.3,30.3,30.4,39.3
z_40.5_28.5,2023,Augmentation,56.5,56.5,21.7,21.9
z_40.5_28.5,2024,Augmentation,63.9,63.9,13.7,22.3
z_40.5_28.5,2025,Augmentation,46.8,46.8,25.6,27.6
z_40.5_28.5,2026,Augmentation,38.2,38.2,29.4,32.4
z_40.5_28.5,2027,Augmentation,44.2,44.2,25.3,30.5
z_40.5_28.5,2028,Augmentation,41.5,41.5,20.0,38.5
z_40.5_28.5,2029,Augmentation,60.9,60.9,17.7,21.4
z_40.5_28.5,2030,Augmentation,65.0,65.0,15.7,19.3
z_40.5_3.0,2023,Stable,51.9,34.6,13.5,51.9
z_40.5_3.0,2024,Augmentation,55.7,55.7,16.4,27.9
z_40.5_3.0,2025,Augmentation,61.6,61.6,11.6,26.8
z_40.5_3.0,2026,Augmentation,53.4,53.4,17.5,29.2
z_40.5_3.0,2027,Augmentation,58.8,58.8,15.4,25.9
z_40.5_3.0,2028,Augmentation,63.2,63.2,13.9,22.9
z_40.5_3.0,2029,Augmentation,64.6,64.6,13.8,21.5
z_40.5_3.0,2030,Augmentation,59.3,59.3,17.8,22.9
z_40.5_37.5,2023,Diminution,83.1,3.0,83.1,13.9
z_40.5_37.5,2024,Diminution,83.1,3.0,83.1,13.9
z_40.5_37.5,2025,Diminution,65.2,11.9,65.2,22.9
z_40.5_37.5,2026,Diminution,77.7,3.9,77.7,18.4
z_40.5_37.5,2027,Diminution,83.9,1.8,83.9,14.3
z_40.5_37.5,2028,Diminution,80.7,7.0,80.7,12.2
z_40.5_37.5,2029,Diminution,82.2,1.8,82.2,16.0
z_40.5_37.5,2030,Diminution,83.1,3.0,83.1,13.9
z_40.5_4.5,2023,Diminution,58.4,12.8,58.4,28.8
z_40.5_4.5,2024,Diminution,64.7,8.6,64.7,26.7
z_40.5_4.5,2025,Diminution,57.5,12.2,57.5,30.3
z_40.5_4.5,2026,Diminution,61.0,9.7,61.0,29.3
z_40.5_4.5,2027,Diminution,66.2,6.5,66.2,27.3
z_40.5_4.5,2028,Diminution,68.1,11.9,68.1,20.0
z_40.5_4.5,2029,Diminution,65.1,7.5,65.1,27.4
z_40.5_4.5,2030,Diminution,70.7,9.2,70.7,20.1
z_40.5_7.5,2023,Augmentation,43.9,43.9,14.4,41.6
z_40.5_7.5,2024,Stable,51.2,31.6,17.2,51.2
z_40.5_7.5,2025,Stable,42.4,39.3,18.3,42.4
z_40.5_7.5,2026,Stable,42.7,41.0,16.3,42.7
z_40.5_7.5,2027,Stable,42.1,40.4,17.5,42.1
z_40.5_7.5,2028,Stable,43.3,41.6,15.1,43.3
z_40.5_7.5,2029,Augmentation,45.6,45.6,15.8,38.5
z_40.5_7.5,2030,Augmentation,48.2,48.2,16.6,35.2
z_40.5_9.0,2023,Augmentation,54.0,54.0,25.6,20.3
z_40.5_9.0,2024,Augmentation,53.1,53.1,21.6,25.2
z_40.5_9.0,2025,Augmentation,66.0,66.0,21.6,12.4
z_40.5_9.0,2026,Augmentation,72.1,72.1,15.9,12.0
z_40.5_9.0,2027,Augmentation,66.0,66.0,20.9,13.0
z_40.5_9.0,2028,Augmentation,68.4,68.4,18.3,13.4
z_40.5_9.0,2029,Augmentation,66.5,66.5,17.5,16.1
z_40.5_9.0,2030,Augmentation,66.1,66.1,17.4,16.4
z_42.0_-10.5,2023,Augmentation,58.8,58.8,11.5,29.7
z_42.0_-10.5,2024,Augmentation,52.6,52.6,16.7,30.8
z_42.0_-10.5,2025,Augmentation,51.9,51.9,19.2,28.9
z_42.0_-10.5,2026,Augmentation,60.3,60.3,13.4,26.3
z_42.0_-10.5,2027,Augmentation,54.8,54.8,15.1,30.1
z_42.0_-10.5,2028,Augmentation,53.1,53.1,17.7,29.2
z_42.0_-10.5,2029,Augmentation,52.9,52.9,19.2,27.8
z_42.0_-10.5,2030,Augmentation,52.6,52.6,19.5,27.9
z_42.0_-24.0,2023,Diminution,78.4,2.1,78.4,19.5
z_42.0_-24.0,2024,Diminution,78.4,2.1,78.4,19.5
z_42.0_-24.0,2025,Diminution,78.4,2.1,78.4,19.5
z_42.0_-24.0,2026,Diminution,67.0,6.0,67.0,27.0
z_42.0_-24.0,2027,Diminution,77.2,3.8,77.2,19.0
z_42.0_-24.0,2028,Diminution,78.0,1.5,78.0,20.5
z_42.0_-24.0,2029,Diminution,74.0,4.6,74.0,21.4
z_42.0_-24.0,2030,Diminution,79.3,2.1,79.3,18.6
z_42.0_-3.0,2023,Augmentation,55.9,55.9,17.7,26.4
z_42.0_-3.0,2024,Augmentation,58.6,58.6,14.0,27.4
z_42.0_-3.0,2025,Augmentation,71.2,71.2,13.2,15.6
z_42.0_-3.0,2026,Augmentation,49.9,49.9,18.5,31.6
z_42.0_-3.0,2027,Augmentation,55.6,55.6,15.5,28.9
z_42.0_-3.0,2028,Augmentation,51.0,51.0,17.1,31.9
z_42.0_-3.0,2029,Augmentation,55.6,55.6,14.7,29.7
z_42.0_-3.0,2030,Augmentation,70.8,70.8,11.5,17.7
z_42.0_-36.0,2023,Diminution,73.5,7.7,73.5,18.9
z_42.0_-36.0,2024,Diminution,58.0,16.1,58.0,25.9
z_42.0_-36.0,2025,Diminution,72.2,5.5,72.2,22.3
z_42.0_-36.0,2026,Diminution,75.0,5.2,75.0,19.9
z_42.0_-36.0,2027,Diminution,72.5,11.6,72.5,15.9
z_42.0_-36.0,2028,Diminution,73.5,5.1,73.5,21.5
z_42.0_-36.0,2029,Diminution,73.5,7.7,73.5,18.9
z_42.0_-36.0,2030,Diminution,73.5,7.7,73.5,18.9
z_42.0_-4.5,2023,Stable,45.4,36.5,18.1,45.4
z_42.0_-4.5,2024,Augmentation,49.5,49.5,13.6,36.9
z_42.0_-4.5,2025,Augmentation,54.7,54.7,16.0,29.3
z_42.0_-4.5,2026,Augmentation,51.8,51.8,15.9,32.3
z_42.0_-4.5,2027,Augmentation,52.4,52.4,16.0,31.6
z_42.0_-4.5,2028,Augmentation,49.7,49.7,18.1,32.3
z_42.0_-4.5,2029,Augmentation,57.0,57.0,13.8,29.2
z_42.0_-4.5,2030,Augmentation,64.2,64.2,12.6,23.2
z_42.0_-6.0,2023,Diminution,61.6,4.0,61.6,34.4
z_42.0_-6.0,2024,Diminution,53.0,5.3,53.0,41.8
z_42.0_-6.0,2025,Diminution,57.5,4.3,57.5,38.2
z_42.0_-6.0,2026,Diminution,51.0,9.2,51.0,39.8
z_42.0_-6.0,2027,Diminution,56.4,5.2,56.4,38.4
z_42.0_-6.0,2028,Diminution,65.1,5.9,65.1,29.0
z_42.0_-6.0,2029,Diminution,60.7,4.1,60.7,35.2
z_42.0_-6.0,2030,Diminution,61.8,4.3,61.8,34.0
z_42.0_-9.0,2023,Augmentation,56.8,56.8,15.0,28.2
z_42.0_-9.0,2024,Augmentation,63.2,63.2,13.4,23.4
z_42.0_-9.0,2025,Augmentation,62.9,62.9,12.4,24.6
z_42.0_-9.0,2026,Augmentation,48.1,48.1,22.8,29.1
z_42.0_-9.0,2027,Augmentation,64.4,64.4,15.7,19.9
z_42.0_-9.0,2028,Augmentation,44.1,44.1,18.2,37.6
z_42.0_-9.0,2029,Augmentation,59.3,59.3,15.0,25.7
z_42.0_-9.0,2030,Augmentation,75.5,75.5,9.7,14.7
z_42.0_10.5,2023,Augmentation,35.2,35.2,30.2,34.6
z_42.0_10.5,2024,Augmentation,45.5,45.5,26.6,27.9
z_42.0_10.5,2025,Stable,43.2,33.6,23.2,43.2
z_42.0_10.5,2026,Augmentation,65.0,65.0,13.0,22.1
z_42.0_10.5,2027,Augmentation,42.2,42.2,23.6,34.2
z_42.0_10.5,2028,Augmentation,45.9,45.9,18.1,36.0
z_42.0_10.5,2029,Augmentation,41.1,41.1,19.4,39.6
z_42.0_10.5,2030,Stable,40.8,39.6,19.6,40.8
z_42.0_13.5,2023,Augmentation,39.7,39.7,27.4,32.9
z_42.0_13.5,2024,Augmentation,46.1,46.1,21.6,32.4
z_42.0_13.5,2025,Augmentation,68.5,68.5,14.4,17.1
z_42.0_13.5,2026,Augmentation,66.6,66.6,16.8,16.6
z_42.0_13.5,2027,Augmentation,55.2,55.2,18.6,26.2
z_42.0_13.5,2028,Augmentation,55.5,55.5,16.0,28.5
z_42.0_13.5,2029,Augmentation,55.6,55.6,16.1,28.3
z_42.0_13.5,2030,Augmentation,68.5,68.5,13.1,18.3
z_42.0_15.0,2023,Augmentation,49.2,49.2,16.4,34.4
z_42.0_15.0,2024,Augmentation,54.8,54.8,15.8,29.4
z_42.0_15.0,2025,Augmentation,56.9,56.9,14.5,28.5
z_42.0_15.0,2026,Augmentation,72.2,72.2,14.1,13.7
z_42.0_15.0,2027,Augmentation,74.0,74.0,12.4,13.6
z_42.0_15.0,2028,Augmentation,59.3,59.3,15.0,25.6
z_42.0_15.0,2029,Augmentation,61.2,61.2,14.7,24.1
z_42.0_15.0,2030,Augmentation,68.6,68.6,12.6,18.7
z_42.0_16.5,2023,Stable,37.7,32.0,30.3,37.7
z_42.0_16.5,2024,Stable,37.4,36.3,26.3,37.4
z_42.0_16.5,2025,Augmentation,43.2,43.2,22.6,34.2
z_42.0_16.5,2026,Stable,42.6,33.1,24.3,42.6
z_42.0_16.5,2027,Stable,51.1,25.7,23.2,51.1
z_42.0_16.5,2028,Stable,46.9,25.5,27.6,46.9
z_42.0_16.5,2029,Stable,52.0,21.4,26.7,52.0
z_42.0_16.5,2030,Stable,45.4,30.3,24.2,45.4
z_42.0_18.0,2023,Stable,39.0,28.9,32.1,39.0
z_42.0_18.0,2024,Diminution,37.7,30.2,37.7,32.2
z_42.0_18.0,2025,Stable,46.3,21.4,32.3,46.3
z_42.0_18.0,2026,Stable,38.4,24.7,36.9,38.4
z_42.0_18.0,2027,Stable,41.1,23.6,35.3,41.1
z_42.0_18.0,2028,Stable,40.5,25.8,33.7,40.5
z_42.0_18.0,2029,Stable,38.0,29.9,32.1,38.0
z_42.0_18.0,2030,Diminution,35.9,30.4,35.9,33.7
z_42.0_27.0,2023,Augmentation,72.9,72.9,10.4,16.6
z_42.0_27.0,2024,Augmentation,44.2,44.2,16.5,39.3
z_42.0_27.0,2025,Augmentation,50.6,50.6,19.4,29.9
z_42.0_27.0,2026,Augmentation,42.4,42.4,22.9,34.7
z_42.0_27.0,2027,Augmentation,40.3,40.3,22.7,37.0
