zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_39.0_-9.0,2026,Augmentation,48.5,48.5,22.5,28.9
z_39.0_-9.0,2027,Augmentation,55.4,55.4,15.5,29.1
z_39.0_-9.0,2028,Augmentation,66.2,66.2,12.8,21.0
z_39.0_-9.0,2029,Augmentation,63.7,63.7,12.8,23.5
z_39.0_-9.0,2030,Augmentation,65.3,65.3,11.7,23.0
z_39.0_0.0,2023,Augmentation,45.0,45.0,22.0,33.0
z_39.0_0.0,2024,Augmentation,50.5,50.5,21.1,28.4
z_39.0_0.0,2025,Augmentation,50.1,50.1,16.3,33.6
z_39.0_0.0,2026,Augmentation,41.1,41.1,19.6,39.2
z_39.0_0.0,2027,Augmentation,50.4,50.4,16.6,33.1
z_39.0_0.0,2028,Augmentation,45.9,45.9,20.2,33.9
z_39.0_0.0,2029,Augmentation,53.4,53.4,17.3,29.3
z_39.0_0.0,2030,Augmentation,49.7,49.7,18.2,32.1
z_39.0_1.5,2023,Augmentation,52.4,52.4,17.6,30.0
z_39.0_1.5,2024,Augmentation,54.7,54.7,16.0,29.3
z_39.0_1.5,2025,Augmentation,39.8,39.8,27.4,32.8
z_39.0_1.5,2026,Augmentation,55.2,55.2,16.3,28.5
z_39.0_1.5,2027,Augmentation,59.2,59.2,15.8,25.1
z_39.0_1.5,2028,Augmentation,56.5,56.5,17.1,26.4
z_39.0_1.5,2029,Augmentation,58.5,58.5,15.3,26.3
z_39.0_1.5,2030,Augmentation,53.6,53.6,16.6,29.8
z_39.0_10.5,2023,Diminution,53.7,13.2,53.7,33.0
z_39.0_10.5,2024,Diminution,51.3,13.2,51.3,35.5
z_39.0_10.5,2025,Diminution,56.5,12.7,56.5,30.7
z_39.0_10.5,2026,Diminution,49.3,12.3,49.3,38.4
z_39.0_10.5,2027,Diminution,42.4,14.1,42.4,43.5
z_39.0_10.5,2028,Diminution,46.7,14.6,46.7,38.7
z_39.0_10.5,2029,Diminution,46.9,16.0,46.9,37.1
z_39.0_10.5,2030,Diminution,46.9,16.0,46.9,37.1
z_39.0_12.0,2023,Diminution,67.8,5.4,67.8,26.9
z_39.0_12.0,2024,Diminution,63.8,6.7,63.8,29.5
z_39.0_12.0,2025,Diminution,68.5,8.3,68.5,23.2
z_39.0_12.0,2026,Diminution,67.8,2.7,67.8,29.4
z_39.0_12.0,2027,Diminution,63.3,7.3,63.3,29.4
z_39.0_12.0,2028,Diminution,67.8,5.4,67.8,26.9
z_39.0_12.0,2029,Diminution,71.6,4.1,71.6,24.2
z_39.0_12.0,2030,Diminution,71.6,4.1,71.6,24.2
z_39.0_13.5,2023,Stable,53.3,24.3,22.3,53.3
z_39.0_13.5,2024,Augmentation,36.3,36.3,23.7,40.0
z_39.0_13.5,2025,Augmentation,38.0,38.0,24.3,37.7
z_39.0_13.5,2026,Augmentation,42.4,42.4,19.4,38.1
z_39.0_13.5,2027,Augmentation,37.3,37.3,22.2,40.5
z_39.0_13.5,2028,Stable,42.9,31.1,26.0,42.9
z_39.0_13.5,2029,Augmentation,35.7,35.7,23.7,40.5
z_39.0_13.5,2030,Augmentation,37.4,37.4,21.9,40.7
z_39.0_15.0,2023,Augmentation,44.5,44.5,22.3,33.3
z_39.0_15.0,2024,Stable,47.4,30.3,22.3,47.4
z_39.0_15.0,2025,Augmentation,42.3,42.3,25.8,31.9
z_39.0_15.0,2026,Augmentation,41.4,41.4,22.3,36.3
z_39.0_15.0,2027,Stable,44.4,32.5,23.1,44.4
z_39.0_15.0,2028,Stable,45.9,32.5,21.7,45.9
z_39.0_15.0,2029,Augmentation,42.6,42.6,21.3,36.1
z_39.0_15.0,2030,Augmentation,37.6,37.6,18.5,43.9
z_39.0_16.5,2023,Augmentation,37.2,37.2,21.2,41.6
z_39.0_16.5,2024,Augmentation,50.0,50.0,23.4,26.6
z_39.0_16.5,2025,Augmentation,45.1,45.1,19.7,35.2
z_39.0_16.5,2026,Augmentation,60.5,60.5,14.2,25.4
z_39.0_16.5,2027,Augmentation,56.6,56.6,15.9,27.5
z_39.0_16.5,2028,Augmentation,57.2,57.2,14.6,28.2
z_39.0_16.5,2029,Augmentation,59.0,59.0,14.2,26.8
z_39.0_16.5,2030,Augmentation,62.6,62.6,13.3,24.1
z_39.0_18.0,2023,Augmentation,61.7,61.7,15.5,22.8
z_39.0_18.0,2024,Augmentation,44.4,44.4,20.8,34.8
z_39.0_18.0,2025,Augmentation,57.0,57.0,17.7,25.2
z_39.0_18.0,2026,Augmentation,40.1,40.1,25.3,34.6
z_39.0_18.0,2027,Augmentation,53.8,53.8,18.5,27.6
z_39.0_18.0,2028,Augmentation,52.5,52.5,20.7,26.8
z_39.0_18.0,2029,Augmentation,51.0,51.0,19.1,29.9
z_39.0_18.0,2030,Augmentation,48.7,48.7,18.5,32.9
z_39.0_19.5,2023,Augmentation,48.3,48.3,18.9,32.8
z_39.0_19.5,2024,Augmentation,42.7,42.7,18.3,39.0
z_39.0_19.5,2025,Augmentation,38.3,38.3,20.3,41.4
z_39.0_19.5,2026,Augmentation,38.2,38.2,23.4,38.4
z_39.0_19.5,2027,Augmentation,46.0,46.0,19.9,34.1
z_39.0_19.5,2028,Augmentation,48.0,48.0,16.4,35.7
z_39.0_19.5,2029,Augmentation,48.3,48.3,15.9,35.8
z_39.0_19.5,2030,Augmentation,47.8,47.8,13.1,39.0
z_39.0_22.5,2023,Augmentation,45.5,45.5,16.6,37.9
z_39.0_22.5,2024,Augmentation,44.2,44.2,13.5,42.4
z_39.0_22.5,2025,Stable,49.9,34.1,15.9,49.9
z_39.0_22.5,2026,Augmentation,42.3,42.3,14.8,42.9
z_39.0_22.5,2027,Stable,50.1,36.8,13.1,50.1
z_39.0_22.5,2028,Augmentation,40.8,40.8,14.4,44.9
z_39.0_22.5,2029,Augmentation,49.0,49.0,13.7,37.4
z_39.0_22.5,2030,Augmentation,37.9,37.9,17.5,44.6
z_39.0_24.0,2023,Augmentation,57.2,57.2,20.1,22.8
z_39.0_24.0,2024,Augmentation,56.3,56.3,20.1,23.6
z_39.0_24.0,2025,Augmentation,63.5,63.5,16.9,19.6
z_39.0_24.0,2026,Augmentation,49.8,49.8,26.1,24.0
z_39.0_24.0,2027,Augmentation,55.4,55.4,21.6,23.0
z_39.0_24.0,2028,Augmentation,41.8,41.8,21.3,36.9
z_39.0_24.0,2029,Augmentation,55.0,55.0,22.0,23.0
z_39.0_24.0,2030,Augmentation,66.7,66.7,16.4,16.9
z_39.0_25.5,2023,Augmentation,57.1,57.1,14.8,28.2
z_39.0_25.5,2024,Augmentation,52.0,52.0,15.7,32.2
z_39.0_25.5,2025,Augmentation,52.3,52.3,12.6,35.1
z_39.0_25.5,2026,Augmentation,41.6,41.6,20.9,37.5
z_39.0_25.5,2027,Augmentation,44.6,44.6,17.9,37.5
z_39.0_25.5,2028,Stable,46.0,36.2,17.7,46.0
z_39.0_25.5,2029,Augmentation,49.7,49.7,15.3,35.0
z_39.0_25.5,2030,Augmentation,62.3,62.3,11.2,26.5
z_39.0_3.0,2023,Augmentation,65.0,65.0,14.4,20.6
z_39.0_3.0,2024,Augmentation,58.3,58.3,19.6,22.1
z_39.0_3.0,2025,Augmentation,55.8,55.8,18.0,26.2
z_39.0_3.0,2026,Augmentation,52.8,52.8,20.2,27.0
z_39.0_3.0,2027,Augmentation,54.3,54.3,21.0,24.7
z_39.0_3.0,2028,Augmentation,55.9,55.9,19.4,24.7
z_39.0_3.0,2029,Augmentation,69.5,69.5,13.0,17.5
z_39.0_3.0,2030,Augmentation,70.3,70.3,13.6,16.1
z_39.0_4.5,2023,Stable,61.7,17.0,21.3,61.7
z_39.0_4.5,2024,Diminution,35.6,25.5,35.6,39.0
z_39.0_4.5,2025,Stable,49.0,19.7,31.3,49.0
z_39.0_4.5,2026,Diminution,35.2,28.2,35.2,36.6
z_39.0_4.5,2027,Stable,50.8,19.4,29.8,50.8
z_39.0_4.5,2028,Stable,50.5,18.8,30.8,50.5
z_39.0_4.5,2029,Stable,50.8,19.3,29.9,50.8
z_39.0_4.5,2030,Stable,47.3,21.2,31.5,47.3
z_39.0_6.0,2023,Diminution,85.3,1.4,85.3,13.3
z_39.0_6.0,2024,Diminution,72.7,6.8,72.7,20.5
z_39.0_6.0,2025,Diminution,60.1,15.0,60.1,24.9
z_39.0_6.0,2026,Diminution,72.2,9.6,72.2,18.2
z_39.0_6.0,2027,Diminution,82.4,3.9,82.4,13.7
z_39.0_6.0,2028,Diminution,81.2,4.2,81.2,14.6
z_39.0_6.0,2029,Diminution,85.4,1.9,85.4,12.7
z_39.0_6.0,2030,Diminution,85.3,1.4,85.3,13.3
z_39.0_7.5,2023,Augmentation,35.3,35.3,29.2,35.5
z_39.0_7.5,2024,Augmentation,38.6,38.6,28.9,32.5
z_39.0_7.5,2025,Augmentation,41.2,41.2,29.3,29.4
z_39.0_7.5,2026,Augmentation,33.7,33.7,29.9,36.4
z_39.0_7.5,2027,Augmentation,35.5,35.5,33.5,31.0
z_39.0_7.5,2028,Augmentation,34.4,34.4,31.1,34.5
z_39.0_7.5,2029,Augmentation,34.7,34.7,33.2,32.1
z_39.0_7.5,2030,Augmentation,37.8,37.8,29.9,32.3
z_39.0_9.0,2023,Augmentation,45.4,45.4,20.5,34.2
z_39.0_9.0,2024,Augmentation,54.0,54.0,18.0,28.0
z_39.0_9.0,2025,Augmentation,46.1,46.1,16.0,37.9
z_39.0_9.0,2026,Augmentation,54.7,54.7,16.9,28.4
z_39.0_9.0,2027,Augmentation,58.4,58.4,12.9,28.6
z_39.0_9.0,2028,Augmentation,55.6,55.6,17.1,27.2
z_39.0_9.0,2029,Augmentation,58.7,58.7,15.4,25.8
z_39.0_9.0,2030,Augmentation,66.0,66.0,12.0,22.0
z_40.5_-10.5,2023,Augmentation,47.1,47.1,18.0,34.8
z_40.5_-10.5,2024,Augmentation,44.9,44.9,19.3,35.8
z_40.5_-10.5,2025,Augmentation,37.9,37.9,25.1,37.0
z_40.5_-10.5,2026,Augmentation,44.4,44.4,21.1,34.5
z_40.5_-10.5,2027,Stable,46.6,33.7,19.7,46.6
z_40.5_-10.5,2028,Augmentation,41.8,41.8,21.2,37.0
z_40.5_-10.5,2029,Augmentation,36.4,36.4,21.7,41.9
z_40.5_-10.5,2030,Augmentation,36.4,36.4,21.7,41.9
z_40.5_-22.5,2023,Diminution,80.0,2.1,80.0,17.9
z_40.5_-22.5,2024,Diminution,80.0,2.1,80.0,17.9
z_40.5_-22.5,2025,Diminution,70.0,5.6,70.0,24.4
z_40.5_-22.5,2026,Diminution,79.5,4.6,79.5,15.9
z_40.5_-22.5,2027,Diminution,80.8,1.6,80.8,17.6
z_40.5_-22.5,2028,Diminution,75.6,4.7,75.6,19.7
z_40.5_-22.5,2029,Diminution,81.3,2.3,81.3,16.4
z_40.5_-22.5,2030,Diminution,80.0,2.1,80.0,17.9
z_40.5_-36.0,2023,Diminution,82.7,2.5,82.7,14.7
z_40.5_-36.0,2024,Diminution,82.7,2.5,82.7,14.7
z_40.5_-36.0,2025,Diminution,66.4,10.9,66.4,22.6
z_40.5_-36.0,2026,Diminution,79.9,3.8,79.9,16.3
z_40.5_-36.0,2027,Diminution,85.4,1.4,85.4,13.2
z_40.5_-36.0,2028,Diminution,81.1,6.6,81.1,12.3
z_40.5_-36.0,2029,Diminution,82.9,1.8,82.9,15.3
z_40.5_-36.0,2030,Diminution,82.7,2.5,82.7,14.7
z_40.5_-9.0,2023,Augmentation,49.3,49.3,14.9,35.8
z_40.5_-9.0,2024,Augmentation,42.8,42.8,17.7,39.5
z_40.5_-9.0,2025,Augmentation,44.7,44.7,16.5,38.8
z_40.5_-9.0,2026,Augmentation,41.4,41.4,14.6,44.0
z_40.5_-9.0,2027,Augmentation,45.5,45.5,16.3,38.1
z_40.5_-9.0,2028,Augmentation,56.3,56.3,13.7,29.9
z_40.5_-9.0,2029,Augmentation,52.3,52.3,15.8,31.9
z_40.5_-9.0,2030,Augmentation,48.5,48.5,16.7,34.7
z_40.5_0.0,2023,Augmentation,67.3,67.3,13.0,19.8
z_40.5_0.0,2024,Augmentation,61.1,61.1,15.4,23.5
z_40.5_0.0,2025,Augmentation,73.8,73.8,10.7,15.6
z_40.5_0.0,2026,Augmentation,55.3,55.3,17.3,27.4
z_40.5_0.0,2027,Augmentation,72.3,72.3,12.5,15.1
z_40.5_0.0,2028,Augmentation,65.2,65.2,12.1,22.8
z_40.5_0.0,2029,Augmentation,59.0,59.0,15.8,25.3
z_40.5_0.0,2030,Augmentation,71.9,71.9,12.1,16.0
z_40.5_1.5,2023,Augmentation,71.1,71.1,12.3,16.6
z_40.5_1.5,2024,Augmentation,67.7,67.7,11.3,21.0
z_40.5_1.5,2025,Augmentation,55.5,55.5,19.2,25.3
z_40.5_1.5,2026,Augmentation,67.1,67.1,11.0,21.9
z_40.5_1.5,2027,Augmentation,60.4,60.4,14.4,25.2
z_40.5_1.5,2028,Augmentation,67.1,67.1,13.5,19.4
z_40.5_1.5,2029,Augmentation,74.6,74.6,9.7,15.7
z_40.5_1.5,2030,Augmentation,66.6,66.6,12.3,21.1
z_40.5_10.5,2023,Augmentation,34.8,34.8,28.6,36.6
z_40.5_10.5,2024,Stable,47.7,29.3,22.9,47.7
z_40.5_10.5,2025,Augmentation,37.8,37.8,21.9,40.4
z_40.5_10.5,2026,Augmentation,38.8,38.8,18.9,42.3
z_40.5_10.5,2027,Stable,44.7,32.5,22.7,44.7
z_40.5_10.5,2028,Stable,43.9,30.6,25.5,43.9
z_40.5_10.5,2029,Stable,46.8,28.9,24.3,46.8
z_40.5_10.5,2030,Augmentation,38.3,38.3,23.6,38.0
z_40.5_12.0,2023,Augmentation,33.1,33.1,26.5,40.4
z_40.5_12.0,2024,Augmentation,53.6,53.6,21.5,24.9
z_40.5_12.0,2025,Augmentation,53.6,53.6,16.6,29.8
z_40.5_12.0,2026,Augmentation,56.8,56.8,18.3,24.9
z_40.5_12.0,2027,Augmentation,56.0,56.0,16.0,28.0
z_40.5_12.0,2028,Augmentation,53.4,53.4,18.0,28.6
z_40.5_12.0,2029,Augmentation,57.2,57.2,17.4,25.4
z_40.5_12.0,2030,Augmentation,59.2,59.2,17.9,23.0
z_40.5_13.5,2023,Stable,48.0,33.3,18.7,48.0
z_40.5_13.5,2024,Augmentation,46.2,46.2,16.7,37.1
z_40.5_13.5,2025,Augmentation,42.8,42.8,15.5,41.7
z_40.5_13.5,2026,Augmentation,41.6,41.6,13.1,45.3
z_40.5_13.5,2027,Augmentation,43.9,43.9,13.4,42.6
z_40.5_13.5,2028,Augmentation,42.1,42.1,16.4,41.5
z_40.5_13.5,2029,Augmentation,37.7,37.7,15.7,46.5
z_40.5_13.5,2030,Augmentation,42.7,42.7,15.0,42.3
z_40.5_16.5,2023,Augmentation,49.9,49.9,17.5,32.6
z_40.5_16.5,2024,Augmentation,48.5,48.5,22.8,28.7
z_40.5_16.5,2025,Augmentation,54.0,54.0,16.3,29.7
z_40.5_16.5,2026,Augmentation,70.6,70.6,13.2,16.3
z_40.5_16.5,2027,Augmentation,72.0,72.0,10.2,17.7
z_40.5_16.5,2028,Augmentation,61.2,61.2,12.5,26.3
z_40.5_16.5,2029,Augmentation,60.1,60.1,12.1,27.9
z_40.5_16.5,2030,Augmentation,60.1,60.1,12.2,27.7
z_40.5_18.0,2023,Stable,45.4,33.4,21.2,45.4
z_40.5_18.0,2024,Augmentation,41.7,41.7,20.3,38.0
z_40.5_18.0,2025,Augmentation,38.4,38.4,21.7,39.9
z_40.5_18.0,2026,Stable,41.9,33.0,25.1,41.9
z_40.5_18.0,2027,Augmentation,34.9,34.9,25.4,39.8
z_40.5_18.0,2028,Augmentation,37.4,37.4,23.1,39.5
z_40.5_18.0,2029,Augmentation,41.5,41.5,22.1,36.4
z_40.5_18.0,2030,Augmentation,34.9,34.9,22.9,42.2
z_40.5_22.5,2023,Augmentation,65.6,65.6,15.0,19.4
z_40.5_22.5,2024,Augmentation,62.2,62.2,16.9,20.8
z_40.5_22.5,2025,Augmentation,57.1,57.1,18.2,24.7
z_40.5_22.5,2026,Augmentation,50.2,50.2,21.1,28.7
z_40.5_22.5,2027,Augmentation,49.3,49.3,23.1,27.5
z_40.5_22.5,2028,Augmentation,56.3,56.3,20.8,22.9
z_40.5_22.5,2029,Augmentation,66.3,66.3,15.3,18.3
z_40.5_22.5,2030,Augmentation,62.8,62.8,15.8,21.4
z_40.5_24.0,2023,Augmentation,41.5,41.5,17.7,40.8
z_40.5_24.0,2024,Augmentation,41.6,41.6,21.4,37.0
z_40.5_24.0,2025,Augmentation,50.5,50.5,16.0,33.5
z_40.5_24.0,2026,Augmentation,49.1,49.1,14.3,36.6
z_40.5_24.0,2027,Augmentation,50.1,50.1,16.8,33.0
z_40.5_24.0,2028,Augmentation,54.9,54.9,13.5,31.7
z_40.5_24.0,2029,Augmentation,49.5,49.5,18.2,32.3
z_40.5_24.0,2030,Augmentation,52.3,52.3,17.2,30.5
z_40.5_25.5,2023,Augmentation,59.6,59.6,16.4,23.9
z_40.5_25.5,2024,Augmentation,38.0,38.0,21.8,40.2
z_40.5_25.5,2025,Augmentation,55.0,55.0,17.6,27.4
z_40.5_25.5,2026,Augmentation,43.9,43.9,22.8,33.3
z_40.5_25.5,2027,Augmentation,45.6,45.6,22.3,32.0
z_40.5_25.5,2028,Augmentation,39.8,39.8,23.0,37.2
z_40.5_25.5,2029,Augmentation,44.7,44.7,21.7,33.6
z_40.5_25.5,2030,Augmentation,47.0,47.0,20.5,32.5
z_40.5_27.0,2023,Stable,46.0,23.0,31.0,46.0
z_40.5_27.0,2024,Diminution,33.6,27.9,33.6,38.6
z_40.5_27.0,2025,Augmentation,33.3,33.3,30.1,36.6
z_40.5_27.0,2026,Augmentation,34.7,34.7,28.6,36.7
z_40.5_27.0,2027,Augmentation,34.6,34.6,32.3,33.1
z_40.5_27.0,2028,Diminution,36.3,27.3,36.3,36.4
z_40.5_27.0,2029,Diminution,34.2,28.8,34.2,37.0
z_40.5_27.0,2030,Augmentation,34.5,34.5,28.5,37.0
z_40.5_28.5,2023,Augmentation,43.7,43.7,21.2,35.1
z_40.5_28.5,2024,Augmentation,51.3,51.3,14.1,34.5
z_40.5_28.5,2025,Augmentation,38.9,38.9,23.1,38.0
z_40.5_28.5,2026,Augmentation,32.9,32.9,27.1,40.0
z_40.5_28.5,2027,Augmentation,37.8,37.8,20.9,41.4
z_40.5_28.5,2028,Stable,49.3,30.4,20.3,49.3
z_40.5_28.5,2029,Augmentation,47.2,47.2,17.5,35.4
z_40.5_28.5,2030,Augmentation,52.1,52.1,15.1,32.8
z_40.5_3.0,2023,Augmentation,39.1,39.1,12.5,48.4
z_40.5_3.0,2024,Augmentation,55.5,55.5,14.5,30.0
z_40.5_3.0,2025,Augmentation,58.3,58.3,12.1,29.6
z_40.5_3.0,2026,Augmentation,51.2,51.2,16.1,32.7
z_40.5_3.0,2027,Augmentation,57.3,57.3,14.7,28.0
z_40.5_3.0,2028,Augmentation,61.6,61.6,12.3,26.1
z_40.5_3.0,2029,Augmentation,64.2,64.2,11.7,24.1
z_40.5_3.0,2030,Augmentation,59.2,59.2,15.1,25.7
z_40.5_37.5,2023,Diminution,87.4,2.3,87.4,10.3
z_40.5_37.5,2024,Diminution,87.4,2.3,87.4,10.3
z_40.5_37.5,2025,Diminution,70.1,12.1,70.1,17.8
z_40.5_37.5,2026,Diminution,83.3,3.0,83.3,13.7
z_40.5_37.5,2027,Diminution,88.3,1.3,88.3,10.4
z_40.5_37.5,2028,Diminution,83.8,7.3,83.8,8.9
z_40.5_37.5,2029,Diminution,86.1,1.6,86.1,12.3
z_40.5_37.5,2030,Diminution,87.4,2.3,87.4,10.3
z_40.5_4.5,2023,Diminution,61.5,14.7,61.5,23.8
z_40.5_4.5,2024,Diminution,68.2,10.4,68.2,21.3
z_40.5_4.5,2025,Diminution,60.8,12.7,60.8,26.5
z_40.5_4.5,2026,Diminution,63.7,10.3,63.7,26.0
z_40.5_4.5,2027,Diminution,70.7,6.9,70.7,22.4
z_40.5_4.5,2028,Diminution,69.3,12.7,69.3,18.0
z_40.5_4.5,2029,Diminution,69.1,8.4,69.1,22.5
z_40.5_4.5,2030,Diminution,72.4,10.5,72.4,17.1
z_40.5_7.5,2023,Augmentation,44.8,44.8,16.9,38.3
z_40.5_7.5,2024,Stable,44.3,35.0,20.7,44.3
z_40.5_7.5,2025,Augmentation,42.5,42.5,19.7,37.8
z_40.5_7.5,2026,Augmentation,46.0,46.0,17.4,36.6
z_40.5_7.5,2027,Augmentation,45.4,45.4,20.9,33.6
z_40.5_7.5,2028,Augmentation,49.0,49.0,17.7,33.3
z_40.5_7.5,2029,Augmentation,50.0,50.0,18.5,31.6
z_40.5_7.5,2030,Augmentation,51.5,51.5,17.2,31.3
z_40.5_9.0,2023,Augmentation,46.4,46.4,22.6,31.0
z_40.5_9.0,2024,Augmentation,42.9,42.9,20.2,36.9
z_40.5_9.0,2025,Augmentation,58.6,58.6,22.1,19.3
z_40.5_9.0,2026,Augmentation,68.7,68.7,15.4,15.9
z_40.5_9.0,2027,Augmentation,61.8,61.8,19.8,18.4
z_40.5_9.0,2028,Augmentation,62.0,62.0,17.9,20.2
z_40.5_9.0,2029,Augmentation,61.1,61.1,16.8,22.0
z_40.5_9.0,2030,Augmentation,61.8,61.8,16.7,21.4
z_42.0_-10.5,2023,Augmentation,52.8,52.8,12.0,35.2
z_42.0_-10.5,2024,Augmentation,44.6,44.6,17.8,37.6
z_42.0_-10.5,2025,Augmentation,42.9,42.9,19.4,37.7
z_42.0_-10.5,2026,Augmentation,50.7,50.7,14.0,35.3
z_42.0_-10.5,2027,Augmentation,47.2,47.2,15.0,37.8
z_42.0_-10.5,2028,Augmentation,45.4,45.4,17.0,37.6
z_42.0_-10.5,2029,Augmentation,44.0,44.0,18.5,37.5
z_42.0_-10.5,2030,Augmentation,46.3,46.3,16.9,36.9
z_42.0_-24.0,2023,Diminution,79.8,1.7,79.8,18.5
z_42.0_-24.0,2024,Diminution,79.8,1.7,79.8,18.5
z_42.0_-24.0,2025,Diminution,79.8,1.7,79.8,18.5
z_42.0_-24.0,2026,Diminution,71.5,6.0,71.5,22.5
z_42.0_-24.0,2027,Diminution,80.6,3.4,80.6,16.0
z_42.0_-24.0,2028,Diminution,81.7,1.2,81.7,17.1
z_42.0_-24.0,2029,Diminution,76.5,4.9,76.5,18.6
z_42.0_-24.0,2030,Diminution,82.1,1.9,82.1,16.1
z_42.0_-3.0,2023,Augmentation,64.4,64.4,16.4,19.2
z_42.0_-3.0,2024,Augmentation,62.5,62.5,16.6,20.9
z_42.0_-3.0,2025,Augmentation,73.4,73.4,13.1,13.5
z_42.0_-3.0,2026,Augmentation,56.9,56.9,18.4,24.7
z_42.0_-3.0,2027,Augmentation,60.5,60.5,15.3,24.1
z_42.0_-3.0,2028,Augmentation,55.6,55.6,18.9,25.5
z_42.0_-3.0,2029,Augmentation,63.0,63.0,14.5,22.5
z_42.0_-3.0,2030,Augmentation,75.8,75.8,11.6,12.7
z_42.0_-36.0,2023,Diminution,76.6,8.9,76.6,14.5
z_42.0_-36.0,2024,Diminution,63.2,17.9,63.2,18.9
z_42.0_-36.0,2025,Diminution,77.1,5.8,77.1,17.2
z_42.0_-36.0,2026,Diminution,79.7,5.7,79.7,14.6
z_42.0_-36.0,2027,Diminution,75.4,13.5,75.4,11.1
z_42.0_-36.0,2028,Diminution,77.7,5.6,77.7,16.7
z_42.0_-36.0,2029,Diminution,76.6,8.9,76.6,14.5
z_42.0_-36.0,2030,Diminution,76.6,8.9,76.6,14.5
z_42.0_-4.5,2023,Augmentation,41.6,41.6,18.7,39.6
z_42.0_-4.5,2024,Augmentation,56.5,56.5,15.5,28.0
z_42.0_-4.5,2025,Augmentation,60.8,60.8,16.6,22.7
z_42.0_-4.5,2026,Augmentation,53.0,53.0,17.9,29.1
z_42.0_-4.5,2027,Augmentation,58.4,58.4,17.0,24.6
z_42.0_-4.5,2028,Augmentation,50.6,50.6,19.9,29.5
z_42.0_-4.5,2029,Augmentation,62.0,62.0,15.3,22.7
z_42.0_-4.5,2030,Augmentation,68.4,68.4,13.1,18.6
z_42.0_-6.0,2023,Diminution,65.2,5.2,65.2,29.5
z_42.0_-6.0,2024,Diminution,56.8,5.7,56.8,37.5
z_42.0_-6.0,2025,Diminution,60.8,4.5,60.8,34.7
z_42.0_-6.0,2026,Diminution,52.8,10.8,52.8,36.5
z_42.0_-6.0,2027,Diminution,59.6,5.3,59.6,35.1
z_42.0_-6.0,2028,Diminution,67.7,6.6,67.7,25.7
z_42.0_-6.0,2029,Diminution,66.3,4.4,66.3,29.3
z_42.0_-6.0,2030,Diminution,65.1,5.3,65.1,29.6
z_42.0_-9.0,2023,Augmentation,56.1,56.1,15.1,28.8
z_42.0_-9.0,2024,Augmentation,62.8,62.8,11.6,25.6
z_42.0_-9.0,2025,Augmentation,60.7,60.7,11.7,27.6
z_42.0_-9.0,2026,Augmentation,48.0,48.0,22.4,29.5
z_42.0_-9.0,2027,Augmentation,64.5,64.5,15.6,19.9
z_42.0_-9.0,2028,Augmentation,39.9,39.9,16.0,44.1
z_42.0_-9.0,2029,Augmentation,59.0,59.0,14.9,26.1
z_42.0_-9.0,2030,Augmentation,74.3,74.3,11.0,14.6
z_42.0_10.5,2023,Augmentation,37.0,37.0,29.8,33.2
z_42.0_10.5,2024,Augmentation,43.8,43.8,25.4,30.8
z_42.0_10.5,2025,Augmentation,39.5,39.5,22.6,37.8
z_42.0_10.5,2026,Augmentation,65.2,65.2,13.6,21.2
z_42.0_10.5,2027,Augmentation,48.8,48.8,21.1,30.1
z_42.0_10.5,2028,Augmentation,50.9,50.9,18.6,30.5
z_42.0_10.5,2029,Augmentation,49.2,49.2,20.4,30.4
z_42.0_10.5,2030,Augmentation,49.8,49.8,19.4,30.8
z_42.0_13.5,2023,Augmentation,48.6,48.6,23.9,27.5
z_42.0_13.5,2024,Augmentation,48.4,48.4,19.2,32.4
z_42.0_13.5,2025,Augmentation,68.1,68.1,16.3,15.6
z_42.0_13.5,2026,Augmentation,68.2,68.2,15.9,15.9
z_42.0_13.5,2027,Augmentation,62.4,62.4,16.7,20.9
z_42.0_13.5,2028,Augmentation,63.7,63.7,16.2,20.2
z_42.0_13.5,2029,Augmentation,61.5,61.5,16.6,21.9
z_42.0_13.5,2030,Augmentation,71.5,71.5,14.2,14.3
z_42.0_15.0,2023,Augmentation,57.6,57.6,14.4,27.9
z_42.0_15.0,2024,Augmentation,53.0,53.0,12.6,34.4
z_42.0_15.0,2025,Augmentation,58.1,58.1,14.6,27.3
z_42.0_15.0,2026,Augmentation,72.5,72.5,14.2,13.3
z_42.0_15.0,2027,Augmentation,72.8,72.8,12.3,14.9
z_42.0_15.0,2028,Augmentation,58.3,58.3,15.8,25.9
z_42.0_15.0,2029,Augmentation,61.3,61.3,14.5,24.2
z_42.0_15.0,2030,Augmentation,72.9,72.9,10.6,16.5
z_42.0_16.5,2023,Augmentation,36.4,36.4,27.9,35.8
z_42.0_16.5,2024,Augmentation,41.5,41.5,23.7,34.8
z_42.0_16.5,2025,Augmentation,49.2,49.2,24.1,26.8
z_42.0_16.5,2026,Augmentation,34.2,34.2,26.3,39.4
z_42.0_16.5,2027,Stable,45.5,31.4,23.0,45.5
z_42.0_16.5,2028,Stable,42.7,29.3,28.0,42.7
z_42.0_16.5,2029,Stable,45.4,26.0,28.5,45.4
z_42.0_16.5,2030,Augmentation,35.9,35.9,25.4,38.7
z_42.0_18.0,2023,Augmentation,32.1,32.1,30.0,37.9
z_42.0_18.0,2024,Diminution,37.7,34.5,37.7,27.8
z_42.0_18.0,2025,Diminution,35.0,23.7,35.0,41.3
